SMILES,Protein,Y
CCN1C(=O)N(c2c(F)c(OC)cc(OC)c2F)Cc2cnc3[nH]c(CN4CCOCC4)cc3c21,CYP3A4,1
CCN1CCC(Oc2c(C#N)ncc3[nH]c4ncccc4c23)CC1,CYP2C8,0
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,CYP2D6,1
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,CYP2C9,0
CCN1CCN(C(c2cccs2)C(C)NC(=O)c2c(F)cccc2F)CC1,CYP2E1,0
CCN1CCN(S(=O)(=O)c2c[nH]c(C(=O)OC)c2)CC1,CYP2A6,0
CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,CYP3A4,1
CCNC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,CYP3A4,1
CCNC(=O)CC[C@H](N)C(=O)O,CYP3A4,0
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(C#CC[C@H]4CC[C@H](C(=O)OC)CC4)nc32)[C@H](O)[C@@H]1O,CYP2E1,0
CCNC(=O)c1cc2c(-c3cc(C(C)(C)O)ccc3Oc3c(C)cc(F)cc3C)cn(C)c(=O)c2[nH]1,CYP2E1,0
CCNCCCNC/C=C\CNCCCNCC,CYP2C9,0
CCOC(=O)C(Oc1ccc(=O)[nH]n1)C(C)=O,CYP2C9,0
CCOC(=O)C1=C(C)NC(=O)NC1c1ccc(NC(C)=O)cc1,CYP2E1,0
CCOC(=O)C1=C(COC(=O)CC(C)c2ccccc2)NC(=O)NC1C,CYP2C8,0
CCOC(=O)C1=C(CS(=O)(=O)c2ccccc2)NC(=O)NC1c1ccc(OC)c(OC)c1,CYP2A6,0
CCOC(=O)C1=C(N)OC2=C(C(=O)CC(C)(C)C2)C1c1ccccc1OC,CYP2A6,0
CCOC(=O)C1CCN(C(=O)C2CCN(S(=O)(=O)N3CCC4(CC3)OCCO4)CC2)CC1,CYP2E1,0
CCOC(=O)C1CCN(C(=O)c2ccc(OC3CCN(C(=O)CCOC)CC3)cc2)CC1,CYP1A2,0
CCOC(=O)CCN,CYP3A4,0
CCOC(=O)CN1CCN(C(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)CC1,CYP2C8,0
CCOC(=O)CNC(=O)CSc1nnc(CCc2nc3ccccc3[nH]2)n1C,CYP2C8,0
CCOC(=O)N1CCC(Nc2c(NCCCN(CC)Cc3ccccc3)c(=O)c2=O)CC1,CYP2A6,0
CCOC(=O)N1CCN(C(=O)C2CCN(S(=O)(=O)c3ccc(C)cc3)CC2)CC1,CYP2A6,0
CCOC(=O)N1CCN(C(=O)c2cc3cc(OC)c(OC)cc3[nH]2)CC1,CYP2A6,0
CCOC(=O)[C@@H]1[C@H](C(=O)OCC)[C@H]2O[C@@H]1C(c1ccc(O)cc1)=C2c1ccc(O)cc1,CYP2C9,0
CCOC(=O)c1cc(C#N)c(N2CCOCC2)nc1-c1ccccc1,CYP2A6,0
CCOC(=O)c1ccc(NC(=O)CN2CCCCC2)cc1,CYP2B6,0
CCOC(=O)c1ccc(NC(=O)CSc2nnnn2C2CCCCC2)cc1,CYP2B6,0
CCOC(=O)c1ccc(OCCCC2CCN(c3ccc(C)nn3)CC2)cc1,CYP2E1,0
CCOC(=O)c1ccc(OCCCCC2CCN(c3ccc(C)nn3)CC2)cc1,CYP2A6,0
CCOC(=O)c1nccnc1C(=O)Nc1ccc(C(F)(F)F)cc1,CYP2E1,0
CCOC(N)=O,CYP2E1,1
CCOCC,CYP2E1,1
CCOCCO,CYP3A4,0
CCOCCOCCOCCOCCOCCO,CYP3A4,0
CCON=O,CYP2B6,0
CCOP(=O)(O)O,CYP2C19,0
CCOP(=O)(OCC)OCCCCOC(=O)CC1=C(C)/C(=C/c2ccc([S+](C)[O-])cc2)c2ccc(F)cc21,CYP2D6,1
CCOP(=O)(OCC)OC[C@H](N)C(=O)O,CYP2A6,0
CCO[C@@H](Cc1ccc(OCCn2c3ccccc3c3ccccc32)cc1)C(=O)O,CYP2E1,0
CCO[C@@H]1OC(=O)C[C@@H]1NC(=O)[C@@H]1CCCN2C(=O)CC[C@H](NC(=O)c3nccc4ccccc34)C(=O)N12,CYP2C19,0
CCO[C@@H]1OC(C(=O)O)=C[C@H](c2coc3ccccc3c2=O)[C@H]1CCCO,CYP2B6,0
CCO[C@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)[C@H](c2ccc(C(=O)O)cc2)C1,CYP2C8,1
CCOc1cc(-c2nncn2C)ccc1Nc1ncc2cc(C)nc(NCC(C)(C)C)c2n1,CYP2B6,0
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,CYP3A4,1
CCOc1cc2ncnc(Nc3cccc(-c4csc(CO)n4)c3)c2cc1OCC,CYP2A6,0
CCOc1ccc(N(C(=O)CNC(=O)c2ccco2)C(C(=O)NC2CCCC2)c2ccncc2)cc1,CYP2E1,0
CCOc1ccc(S(=O)(=O)N2CCCC(C(=O)NCc3ccccn3)C2)cc1,CYP2A6,0
CCOc1ccc(S(=O)(=O)NCCC(=O)NC2CCCCC2)cc1,CYP2E1,0
CCOc1ccc2c(c1)[C@]1(CC[C@H](OCCN3CCOCC3)CC1)C(=O)N2S(=O)(=O)c1ccc(C(=O)NC(C)(C)C)cc1OC,CYP2B6,0
CCOc1ccccc1N(CC(=O)NC1CCCCC1)C(=O)CNC(=O)c1ccco1,CYP2E1,0
CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,CYP3A4,1
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CYP2C9,1
CCOc1ncc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(CCOC)nc2c(=O)[nH]1,CYP1A2,0
CC[C@@H](C)C(=O)O,CYP3A4,0
CC[C@@H](C)Nc1nc(C)nc2c(-c3ccc(OC)nc3C)c(C)nn12,CYP3A4,1
CC[C@@H](C)O,CYP2C19,0
CC[C@@H](CO)NCCN[C@@H](CC)CO,CYP3A4,0
CC[C@@H](N)CCC(=O)O,CYP2D6,0
CC[C@@H](O)/C=C/C=C\C[C@@H](O)/C=C/C=C/C=C\[C@@H](O)CCCC(=O)O,CYP3A4,0
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)N[C@H]4CC[C@H](N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C,CYP2C9,0
CC[C@@H]1CN(C(=O)NCC(F)(F)F)C[C@@H]1c1cnc2cnc3[nH]ccc3n12,CYP3A4,1
CC[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)OCC(C)(C)CCCCc1cccc3c1CN(C3)C(=O)O2)C(=O)NS(=O)(=O)C1CC1,CYP2A6,0
CC[C@@](C)(N)C(=O)O,CYP3A4,0
CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,CYP2B6,0
CC[C@@](C)(O)[C@@H](O)C(=O)O,CYP2D6,0
CC[C@@]1([C@@H]2O[C@@H]([C@H]3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@H](C)C(=O)O)O3)O2)O1,CYP2D6,0
CC[C@H](CO)Nc1ccc2ncc(-c3ccc(C(=O)O)cc3)n2n1,CYP1A2,0
CC[C@H](Nc1nc(NCc2cnc(C)cc2C)c2ncn(C(C)C)c2n1)[C@@H](C)O,CYP2C19,0
CC[C@H](O)[C@@H](C)C(=O)C[P@@H](=O)O,CYP3A4,0
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OCC=Cc2cnc3ccccc3c2)C[C@@H](C)C(=O)[C@H](C)[C@H]2NC(=O)O[C@@]21C,CYP3A4,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O)[C@H](C)[C@@H](O)[C@@H](C)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,CYP3A4,0
CC[C@H]1O[C@]2(C)[C@H](OC(C)=O)[C@@]1(C)O[C@@H](/C=C/C=C/C=C/c1oc(=O)cc(OC)c1C)[C@@H]2O,CYP3A4,0
CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCNC(=O)NS(=O)(=O)c4ccc(C(C)(C)C)cc4)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,CYP3A4,1
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,CYP3A4,1
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,CYP3A4,1
CCc1cc(-c2n[nH]cc2-c2c[nH]cn2)c(O)cc1O,CYP2A6,0
CCc1ccc(C(CC)(CC)NC(=O)c2c(C)nn3c2N[C@@H](c2ccccc2)CC3(C)C)cc1,CYP2E1,0
CCc1ccc(C)c2ccc(C)c-2c1,CYP2C19,0
CCc1ccc(N(CC(C)C)S(=O)(=O)c2ccc(OCC3CCOCC3)c(CO)c2)cc1,CYP2B6,0
CCc1ccc2c(C3CCCCC3)nc(=O)n(CC)c2n1,CYP1A2,1
CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,CYP2B6,0
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,CYP3A4,1
CCc1nc(N)nc(N)c1-c1ccc(NCc2cc(F)cc(F)c2)cc1,CYP2B6,0
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)C(C)(C)S2,CYP2A6,0
CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1,CYP2B6,0
CCc1nn(-c2c(Cl)cc(Cl)cc2Cl)c2nc(Cc3ccc(O)c(O)c3)[nH]c(=O)c12,CYP2E1,0
CCc1nnc(NC(=O)C2CCCN2C(=O)Nc2ccc(C)cc2)s1,CYP2A6,0
CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,CYP3A4,1
CCn1c(CC(=O)Nc2ccccc2)nnc1SCC(=O)N1CCOCC1,CYP2E1,0
CCn1c(SCC(=O)N2CCN(C(=O)c3ccco3)CC2)nnc1C(C)C,CYP2B6,0
CCn1c(SCC(=O)NC(C)(C)C)nnc1-c1ccoc1C,CYP2A6,0
CCn1c(SCC(=O)NCC2CCCO2)nc2c(c1=O)SCC2,CYP2C19,0
CCn1cc(C(=O)NC2CCCC2)c(=O)c2cc(S(=O)(=O)N3CCOCC3)ccc21,CYP2B6,0
CCn1cc(CN2CCC(n3nccc3NC(=O)CCOc3ccccc3)CC2)c(C)n1,CYP2B6,0
CCn1nc(C)cc1C(=O)N1CCCC(Nc2ccc(F)c(F)c2)C1,CYP2A6,0
CCn1ncnc1COc1nn2c(-c3ccccc3F)nnc2cc1C(C)(C)C,CYP3A4,1
CCn1nnnc1SCC(=O)Nc1cc(C)on1,CYP2B6,0
CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CYP1A2,0
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,CYP2B6,0
CN(C(=O)CSc1nnc(-c2ccc(Cl)cc2)n1CC1CCCO1)C1CCS(=O)(=O)C1,CYP2E1,0
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,CYP2A6,0
CN(C(=O)c1ccc(F)cc1C(F)(F)F)C1CCN(c2nnc(-c3ccnn3C)c3ccccc23)CC1,CYP2E1,0
CN(C(=S)NN=C(c1ccccn1)c1ccccn1)C1CCCCC1,CYP2B6,0
CN(C)/C(N)=N/CCC[C@H](N)C(=O)O,CYP3A4,0
CN(C)C(=O)[C@@H]([C@H]1CC[C@H](c2ccc3ncnn3c2)CC1)[C@H](N)C(=O)N1CCC(F)(F)C1,CYP2A6,0
CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,CYP3A4,1
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,CYP2C19,0
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,CYP2D6,1
CN(C)CCO[C@]1(c2ccccc2)C[C@H]2CC[C@]1(C)C2(C)C,CYP3A4,1
CN(C)C[C@@H](O)COc1ccc(Nc2cc(Nc3c(F)cccc3F)ncn2)cc1,CYP2A6,0
CN(C)Cc1ccc(S(=O)(=O)n2ccc(/C=C/C(=O)NO)c2)cc1,CYP2B6,0
CN(C)N(C)C(=O)[C@@]1(Cc2ccccc2)CCCN(C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1,CYP1A2,0
CN(C)P(=O)(N(C)C)N(C)C,CYP2A6,1
CN(C)S(=O)(=O)c1ccc(C(=O)Nc2cccc(S(=O)(=O)NC3=NCCC3)c2)cc1,CYP2C19,0
CN(C)S(=O)(=O)c1ccc(NC(=O)CN2CCOCC2)cc1,CYP2E1,0
CN(C)S(=O)(=O)c1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCCC3)C(=O)N2,CYP2E1,0
CN(C)S(=O)(=O)c1cccc(COC(=O)CN2CCCCCC2=O)c1,CYP1A2,0
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)c(NC(=O)CN5CCCC5)cc(F)c4C[C@H]3C[C@@H]12,CYP3A4,1
CN(C)c1ccc(/C=C/C(=O)c2ccc(-n3ccnc3)cc2)cc1,CYP3A4,1
CN(CC(=O)Nc1ccccc1Br)C(=O)CNC(=O)c1ccco1,CYP2E1,0
CN(CC(=O)Nc1ccccc1Cl)C(=O)COC(=O)/C=C/c1ccccc1,CYP2A6,0
CN(CC(=O)Nc1ccccc1Cl)C(=O)COC(=O)CSc1ccc(F)cc1,CYP2A6,0
CN(CC(=O)O)C(=N)N,CYP3A4,0
CN(CC(=O)O)C(=N)NP(=O)(O)O,CYP3A4,0
CN(CC(=O)O)C(N)N,CYP3A4,0
CN(CCOP(=O)(O)O)C(=N)N,CYP3A4,0
CN(CC[C@H](N)CC(=O)N[C@H]1C=C[C@H](N2C=C[C@@](N)(O)NC2=O)O[C@@H]1C(=O)O)C(=N)N,CYP2C19,0
CN(Cc1cc2ccccc2[nH]c1=O)C(=O)C1CCCCC1,CYP2A6,0
CN(NC(=O)CC(=O)NN(C)C(=S)c1ccccc1)C(=S)c1ccccc1,CYP2B6,0
CN(c1ccc(C(=O)NO)cc1)S(=O)(=O)c1ccc(-c2ccccn2)s1,CYP2E1,0
CN(c1ccccc1)S(=O)(=O)c1ccc(Cl)c(C(=O)OCC(=O)NC2CCS(=O)(=O)C2)c1,CYP2E1,0
CN1C(=O)CC(C)(c2ccccc2)C1=O,CYP2C19,1
CN1C(=O)CC[C@H]1c1cccnc1,CYP2A6,1
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,CYP2C19,1
CN1C(=O)[C@@H]2CN(c3ncc(F)cn3)C[C@]2(c2cc(-c3cccc(C#N)c3)cs2)N=C1N,CYP3A4,1
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,CYP2C9,1
CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,CYP3A4,1
CN1CCC(N2CCN(C(=O)[C@H](NC(=O)c3ccc4cc[nH]c4c3)c3ccccc3)CC2)CC1,CYP2A6,0
CN1CCC(OC(=O)Cc2ccccc2)CC1,CYP2C9,0
CN1CCCC(=C(c2cccs2)c2cccs2)C1,CYP2D6,1
CN1CCCN(C(=O)C2CCC(C(=O)N3CCCN(C)CC3)CC2)CC1,CYP1A2,0
CN1CCCN=C1/C=C/c1cccs1,CYP2D6,1
CN1CCN(C(=O)[C@H](CCCN[C@@H]2C[C@H]2c2ccc(F)cc2)NC(=O)c2ccc(-n3ccnn3)cc2)CC1,CYP2A6,0
CN1CCN(C2CCN(C(=O)Nc3cc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)c(F)c4)ccn3)CC2)CC1,CYP2E1,0
CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,CYP3A4,1
CN1CCN(CCn2cnc3c(NC4CCCCC4)nc(C#N)nc32)CC1,CYP2C9,0
CN1CCN(S(=O)(=O)c2ccc3c(c2)S(=O)(=O)N[C@@H](C2CCCC2)C3)CC1,CYP2A6,0
CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,CYP3A4,1
CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,CYP2A6,0
CN1CCc2c(c3c(n2C)CCN(C)[C@@H]3c2cccnc2)[C@H]1c1cccnc1,CYP2A6,0
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3ccccc3CC[C@@H]21,CYP2A6,0
CN1CCc2cc3c(cc2[C@H]1[C@@H]1OC(=O)c2c1ccc1c2OCO1)OCO3,CYP2A6,0
CN1CN([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c2[nH]c(N)nc(=O)c21,CYP3A4,0
CN1C[C@@H](O)C2=CC(=O)C(=O)C=C21,CYP2C19,0
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,CYP2B6,0
CN1N=C2CCN(C(=O)[C@@H](COCc3ccccc3)NC(=O)C(C)(C)N)C[C@@]2(Cc2ccccc2)C1=O,CYP1A2,0
CN1[C@@H]2CCC[C@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,CYP3A4,1
CN1[C@@H]2CC[C@H]1CC(NC(=O)c1cc(Cl)cc3c1OC(C)(C)C3)C2,CYP3A4,1
CN1[C@@H]2CC[C@H]1C[C@@H](OC1c3ccccc3CCc3ccccc31)C2,CYP2E1,0
CN=[N+](C)[O-],CYP2E1,1
CNC(=O)C(=O)NCC1OCCN1S(=O)(=O)c1ccc2c(c1)OCCO2,CYP2B6,0
CNC(=O)CN(CCN(CCN(CC(=O)O)CC(=O)NC)CC(=O)O)CC(=O)O,CYP3A4,0
CNC(=O)CN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,CYP2A6,0
CNC(=O)Cc1ccc2ccn(C3CCN(CCc4ccccc4F)CC3)c2c1,CYP3A4,1
CNC(=O)[C@@H](Cc1ccccc1F)CN1CCC2(CC1)OCCc1cc(F)sc12,CYP2E1,0
CNC(=O)[C@@H](N)C(C)(C)C,CYP3A4,0
CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](O)C(=O)NO)C(C)(C)C,CYP1A2,0
CNC(=O)[C@H](Cc1c(F)c(F)c(F)c(F)c1F)NC(=O)Nc1nnc(S)s1,CYP2B6,0
CNC(=O)c1cc(F)c(-c2nc3cc(C)ccn3c2C[C@H]2CN(C(=O)OC)CCO2)c(F)c1,CYP2E1,0
CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F,CYP3A4,1
CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,CYP3A4,1
COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@H]43,CYP3A4,1
Cc1ccc(-c2nn(CC(=O)NCc3ccccn3)c(=O)c3ccccc23)cc1S(=O)(=O)N(C)C,CYP2A6,0
Cc1ccc(-c2nn(CC(=O)NCc3ccccn3)c(=O)c3ccccc23)cc1S(=O)(=O)N(C)C,CYP2C8,0
Cc1ccc(C(=O)N2C3=C(CCCC3)C(=O)NC23CCCCC3)cc1,CYP2A6,0
Cc1ccc(C(=O)N2C3=C(CCCC3)C(=O)NC23CCCCC3)cc1,CYP2E1,0
Cc1ccc(NC(=O)NCc2ccc3c(c2)OCO3)c(C)c1,CYP2A6,0
Cc1ccc(NC(=O)[C@H]2CCCN(C(=O)c3c(C)cccc3F)[C@H]2c2ccc(NC3CCCC3)cc2)cc1C(F)(F)F,CYP2C19,1
Cc1ccc(NC(=O)[C@H]2CCCN(C(=O)c3c(C)cccc3F)[C@H]2c2ccc(NC3CCCC3)cc2)cc1C(F)(F)F,CYP2D6,1
Cc1ccc(O)c(O)c1CC[C@@H]1C(=O)CC[C@]2(C)C(=O)CC[C@@H]12,CYP2C8,0
Cc1ccc(O)c(O)c1CC[C@@H]1C(=O)CC[C@]2(C)C(=O)CC[C@@H]12,CYP3A4,0
Cc1ccc(S(=O)(=O)N(C)C)cc1NC(=O)C(C)OC(=O)C1CCCC1,CYP2A6,0
Cc1ccc(S(=O)(=O)N(C)C)cc1NC(=O)C(C)OC(=O)C1CCCC1,CYP2E1,0
Cc1ccc(S(=O)(=O)N2CCC(C(=O)NNC(=O)C3CC3)CC2)cc1Cl,CYP2A6,0
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,CYP2C19,1
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,CYP2C9,1
Cc1cccc(C(=O)OC2CCOC2=O)c1C,CYP2C9,0
Cc1cccc(C(=O)OC2CCOC2=O)c1C,CYP2D6,0
Cc1cccc(N(C(=O)CCC(=O)Nc2cc(C)on2)C(C(=O)NC2CCCC2)c2cccnc2)c1,CYP2C8,0
Cc1cccc(N(C(=O)CCC(=O)Nc2cc(C)on2)C(C(=O)NC2CCCC2)c2cccnc2)c1,CYP2E1,0
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,CYP2C8,1
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,CYP2C9,1
Cc1cccc2c1ccn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1,CYP2C8,0
Cc1cccc2sc3nncn3c12,CYP2B6,0
Cc1cccc2sc3nncn3c12,CYP2C8,0
Cc1ccccc1N(CC(=O)NCC1CCCO1)C(=O)CCC(=O)Nc1nccs1,CYP1A2,0
Cc1ccccc1N(CC(=O)NCC1CCCO1)C(=O)CCC(=O)Nc1nccs1,CYP2E1,0
Cc1ccsc1C(=O)Nc1cc(CN2CCN(C(=O)CO)CC2)ccc1/C=C/c1n[nH]c2ccccc12,CYP2A6,0
Cc1ccsc1C(=O)Nc1cc(CN2CCN(C(=O)CO)CC2)ccc1/C=C/c1n[nH]c2ccccc12,CYP2C19,0
Cc1cn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2OCCn2ccnc2)c(=O)[nH]c1=O,CYP1A2,0
Cc1cn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2OCCn2ccnc2)c(=O)[nH]c1=O,CYP3A4,0
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,CYP2C9,1
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,CYP3A4,1
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,CYP2C19,1
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,CYP3A4,1
Cc1cnc2ccc3c(nc(N)n3C)c2n1,CYP1A2,1
Cc1cnc2ccc3c(nc(N)n3C)c2n1,CYP3A4,0
Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12,CYP2A6,1
Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12,CYP2D6,0
Cc1csc(=O)n1CCC(=O)O,CYP2A6,0
Cc1csc(=O)n1CCC(=O)O,CYP3A4,0
Cc1nc2c(=O)[nH]c(N)nc2o1,CYP2C19,0
Cc1nc2c(=O)[nH]c(N)nc2o1,CYP3A4,0
Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2CC1CCCCC1,CYP1A2,1
Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1,CYP1A2,1
Cc1nc2c(c(=O)n(C)c(=O)n2CC2CCCCC2)n1C,CYP1A2,1
Cc1nc2c(c(=O)n(C)c(=O)n2Cc2ccco2)n1C,CYP1A2,1
Cc1nc2cc(CC(=O)O)ccc2o1,CYP2B6,0
Cc1nc2cc(CC(=O)O)ccc2o1,CYP2C8,0
Cc1nnc(-c2ccccc2Nc2ncnc3[nH]ccc23)[nH]1,CYP2B6,0
Cc1nnc(-c2ccccc2Nc2ncnc3[nH]ccc23)[nH]1,CYP2E1,0
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,CYP2C9,1
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,CYP3A4,1
ClC(Cl)Cl,CYP2A6,1
ClC(Cl)Cl,CYP2E1,1
Clc1ccc(CCCOCCCN2CCCCC2)cc1,CYP2D6,1
Clc1ccc(CCCOCCCN2CCCCC2)cc1,CYP3A4,1
Cn1cc(-c2cc3c(N4CCN(c5ncc([C@@](C)(N)c6ccc(F)cc6)cn5)CC4)ncnn3c2)cn1,CYP2C9,1
Cn1cc(-c2cc3c(N4CCN(c5ncc([C@@](C)(N)c6ccc(F)cc6)cn5)CC4)ncnn3c2)cn1,CYP3A4,1
Cn1cc(C(=O)[C@@H]2CCc3nc[nH]c3C2)c2ccccc21,CYP1A2,1
Cn1cc(C(=O)[C@@H]2CCc3nc[nH]c3C2)c2ccccc21,CYP2D6,1
Cn1cc(CN2CCc3cc4nc(N)sc4cc3CC2)cn1,CYP2D6,1
Cn1cc(CN2CCc3cc4nc(N)sc4cc3CC2)cn1,CYP3A4,1
Cn1cc(Nc2nccc(N3C[C@H]4CC[C@@H](C3)N4C(=O)[C@@H]3CC3(F)F)n2)cn1,CYP1A2,1
Cn1cc(Nc2nccc(N3C[C@H]4CC[C@@H](C3)N4C(=O)[C@@H]3CC3(F)F)n2)cn1,CYP3A4,1
Cn1cc([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,CYP3A4,0
Cn1cc([S+](C)[O-])c(=O)c2ccc(F)cc21,CYP3A4,1
FC(F)(F)C(Cl)Cl,CYP2B6,1
FC(F)(F)C(Cl)Cl,CYP2E1,1
FC(F)(F)C(F)(F)C(F)(F)F,CYP2C9,0
FC(F)(F)C(F)(F)C(F)(F)F,CYP3A4,0
N#CC1(N2CCCCC2)CCCCC1,CYP2C8,0
N#CC1(N2CCCCC2)CCCCC1,CYP2C9,0
