SMILES,Protein,Y
Cc1nc(Nc2ncc(N3CCN(C)[C@H](C)C3)c(Nc3cc(C)n(C)n3)n2)cc(C2CC2)c1F,CYP2A6,0
Cc1nc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc2n1C(C)C,CYP2E1,0
Cc1nc2c(C)cccn2c(=O)c1CCN1CCC(c2noc3cc(F)ccc23)CC1,CYP2A6,0
Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,CYP3A4,1
Cc1nc2c(c(C)c(C)n2Cc2cnn(C)c2)c(-c2ccc(Cl)cc2)c1[C@H](OC(C)(C)C)C(=O)O,CYP2E1,0
Cc1nc2ccc(C(=O)N3CCC4(CC3)CC(=O)c3c(cnn3C(C)C)C4)cc2[nH]1,CYP2A6,0
Cc1nc2ccc(F)cc2n1-c1nc(N)c(F)c(Nc2ccc(C(F)(F)F)cc2)n1,CYP2A6,0
Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(C(=O)CO)CC4)cc3)n2)n1C(C)C,CYP2C19,0
Cc1ncc(COP(=O)(O)O)c(CNC2(C(=O)O)CC2)c1O,CYP2C8,0
Cc1ncc(COP(=O)(O)O)c(CNc2co[nH]c2=O)c1O,CYP2A6,0
Cc1ncc(OC[C@@]2(c3cccc(F)c3)C[C@H]2C(=O)Nc2ccc(F)cn2)c(C)n1,CYP3A4,1
Cc1ncc2c(c1O)COC2c1ccc(Cl)cc1,CYP2A6,0
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,CYP3A4,1
Cc1nccn1C[C@H]1CCc2c(c3cccc4c3n2CCC4)C1=O,CYP2C8,0
Cc1nn(-c2cnc(OCC(C)C)c(Cl)c2)c2ccc(C(=O)NS(C)(=O)=O)cc12,CYP2E1,0
Cc1nn(C)cc1S(=O)(=O)NC(=O)c1ccc(-n2ccc(OCC(C)(C)C(F)(F)F)n2)nc1N1C[C@@H](C)CC1(C)C,CYP3A4,1
Cc1nn(CC(=O)Nc2c(F)c(F)cc(F)c2F)c(=O)c2cccn12,CYP2A6,0
Cc1nnc(SCC(=O)NNC(=O)COc2ccc(Cl)cc2)n1C,CYP2A6,0
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cc(Cl)c(=O)c(Cl)c4)[C@H]3SC2)s1,CYP2C8,0
Cc1nnc(SCCn2c(N3CCCCC3)nc3c2c(=O)n(C)c(=O)n3C)s1,CYP2E1,0
Cc1nnc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)o1,CYP3A4,0
Cc1noc(C)c1C(=O)OCC(=O)Nc1ccc(S(N)(=O)=O)cc1,CYP2D6,0
Cc1noc(C)c1CC(=O)N1CCCC(N2CCN(c3ccccc3F)CC2)C1,CYP2C19,0
Cc1noc(C)c1NC(=O)Nc1cccc2c1O[C@H](CN(C)S(=O)(=O)c1cccs1)[C@@H](C)CN([C@H](C)CO)C2=O,CYP2B6,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2C(=O)NOC2=O)cc1,CYP2B6,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2SC(=O)NC2=O)c2sccc12,CYP2A6,0
Cc1oc(=O)oc1COC(=O)C1=C([C@H]2CCCO2)S[C@@H]2[C@@H]([C@@H](C)O)C(=O)N12,CYP2C19,0
Cc1occc(=O)c1O,CYP2C19,0
Cc1occc1C(=O)NNC(=O)c1ccc(Br)o1,CYP2C8,0
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)NCCOCCOCCNc1cccc3c1C(=O)N(C1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,CYP3A4,1
ClC(Cl)(Cl)Cl,CYP2E1,1
ClCCCl,CYP2E1,1
ClCCl,CYP2E1,1
Clc1ccc([C@@]2(Cn3cncn3)C[C@@H](Br)CO2)c(Cl)c1,CYP3A4,1
Clc1ccc2c(N3CCN(CCCN4CCN(c5ccnc6cc(Cl)ccc56)CC4)CC3)ccnc2c1,CYP3A4,1
Clc1ccc2nsnc2c1NC1=NCCN1,CYP1A2,1
Cn1c(=O)c2c(nc(N3CCC[C@@H](N)C3)n2Cc2ccccc2C#N)n(C)c1=O,CYP2E1,0
Cn1c(=O)oc2cc(-n3cc(C(=O)O)c(=O)n([C@@H]4CCc5c4cccc5C(F)(F)F)c3=O)ccc21,CYP2C8,0
Cn1c(CCCO)c(CO)c2c1C(=O)C=C(N1CC1)C2=O,CYP2A6,0
Cn1c(N)nc2c3cccnc3ccc21,CYP1A2,1
Cn1c(N)nc2ncc(-c3ccccc3)cc21,CYP1A2,1
Cn1c2c(c3ccc(Cl)cc31)[C@@H](C#N)C1(CCNCC1)NC2=O,CYP2A6,0
Cn1c[n+](C)c2c1N[C@@H](N)N[C@H]2O,CYP2C19,0
Cn1cc(-c2[nH]c3cc(NC(=O)[C@H](N)C4CCCCC4)cc4c3c2C=NNC4=O)cn1,CYP2E1,0
Cn1cc(-c2cnc3cnn(S(=O)(=O)c4cnc5ccc(-c6cnn(C)c6)cn45)c3c2)cn1,CYP2B6,0
Cn1cc(-c2nc(N[C@@H]3CCCC[C@@H]3N)c(F)c3c2C(=O)NC3)cn1,CYP2C8,0
Cn1cc(CNCC2CCN(c3ncc(C(=O)NO)cn3)CC2)c2ccccc21,CYP2E1,0
Cn1cc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(C(=O)c3cc(C(F)(F)F)ccn3)C2)cn1,CYP2E1,0
Cn1cc([C@H]2SC=C(C(=O)O)NC=C2C=O)nn1,CYP2B6,0
Cn1cc[nH]c1=S,CYP2A6,1
Cn1cnc2c(ncn2[C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c1=N,CYP3A4,0
Cn1cnc2c1c(=O)n(CC1CCCO1)c(=O)n2C,CYP3A4,1
Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,CYP2A6,0
Cn1nc(C(=O)O)c2c1-c1nc(Nc3ccccc3)ncc1CC2,CYP2E1,0
Cn1nccc1Nc1nccc(-c2ccn([C@H](CO)c3ccc(Cl)c(F)c3)c(=O)c2)n1,CYP3A4,1
Cn1nccc1[C@H]1CCCC[C@@H]1Oc1cc(F)c(S(=O)(=O)Nc2ccncn2)cc1Cl,CYP2C8,1
Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](COP(=O)(O)O)OC4=O)cc3F)cn2)n1,CYP2C19,0
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,CYP2C19,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CYP2D6,0
FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1,CYP3A4,1
FC(F)(F)c1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,CYP2A6,0
FC(F)OC(Cl)C(F)(F)F,CYP2E1,1
FC(F)OC(F)(F)C(F)Cl,CYP2E1,1
FC(F)OC(F)C(F)(F)F,CYP2E1,1
FCOC(C(F)(F)F)C(F)(F)F,CYP2E1,1
Fc1ccc(-c2nc3ccc(N4CC5CC4CN5)nn3c2-c2ccncc2)cc1,CYP2D6,0
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,CYP2D6,1
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,CYP2D6,1
Fc1ccc([C@@]2(Cn3cncn3)O[C@@H]2c2ccccc2Cl)cc1,CYP3A4,0
Fc1ccccc1-c1cn2ccnc2c(NCc2cccnc2)n1,CYP2B6,0
N#C/C(C(=O)Nc1ccc(-c2ccccc2)cc1)=C(/O)C1CC1,CYP2A6,0
N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,CYP3A4,1
N#CC1(c2ccc(NC(=O)c3cccnc3NCc3ccncc3)cc2)CCCC1,CYP2B6,0
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccnc(C(F)(F)F)c3F)CC2)C1,CYP2B6,0
N#CCCC(Br)(C#N)CBr,CYP2C9,0
N#CCCC(CCC#N)(CCC#N)c1cc[n+](CCc2ccccn2)cc1,CYP2E1,0
N#CCCN(Cc1ccccc1)C(=O)Nc1ccc(F)cc1,CYP2A6,0
N#CSO,CYP2C9,0
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,CYP3A4,1
N#Cc1c(N2C[C@@H]3NCCO[C@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,CYP2C19,0
N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,CYP2B6,0
N#Cc1cc(Cl)cc(Oc2cc(OCc3n[nH]c4nc(N)ccc34)ccc2Cl)c1,CYP2B6,0
N#Cc1cc(NC(=O)[C@H]2c3ccccc3C(=O)N(CC(F)(F)F)[C@@H]2c2cccnc2)ccc1F,CYP2B6,0
N#Cc1ccc(C(=O)N2CCC3(CC2)N=C(N)c2c(F)ccc(F)c2N3)cn1,CYP2B6,0
N#Cc1ccc(COc2ccc3cc(S(=O)(=O)N[C@H](CCC(=O)O)C(=O)O)ccc3c2)cc1,CYP2B6,0
N#Cc1ccc(N2CCN(Cc3ccc(COc4cccc5c4CN([C@H]4CCC(=O)NC4=O)C5=O)cc3)CC2)c(F)c1,CYP1A2,0
N#Cc1ccc(N2N=C3c4ccc(C(=O)O)cc4CC[C@@H]3[C@@H]2C2CCCC2)cc1Cl,CYP2A6,0
N#Cc1ccc(NC(=O)Cn2cnc(S(=O)(=O)N3CCOCC3)c2)cc1,CYP2B6,0
N#Cc1ccc(Nc2nc(N)nc(Cc3c(Cl)ccc4[nH]ccc34)n2)cc1,CYP2A6,0
N#Cc1ccc(OCC(=O)NN2Cc3ccccc3C2=N)cc1,CYP2C8,0
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,CYP3A4,1
N#Cc1ccnc(N2C(=O)CC[C@H]2C(=O)N(c2cncc(F)c2)[C@H](C(=O)NC2CC(F)(F)C2)c2ccccc2Cl)c1,CYP3A4,1
N#Cc1cnn2c(Nc3ccccc3)nc(NCC3CCCCC3)nc12,CYP2A6,0
N/C(=N\CCC[C@H](N)C(=O)O)SC[C@H](N)C(=O)O,CYP3A4,0
N/C(=N\c1ccc(CCNCc2cccc(Cl)c2)cc1)c1cccs1,CYP2B6,0
N/C=C/OP(=O)(O)O,CYP3A4,0
N=C(N)N,CYP2C19,0
N=C(N)N1CCc2ccccc2C1,CYP2D6,1
N=C(N)NC(=N)N,CYP3A4,0
N=C(N)NC(=O)Cn1c(-c2ccccc2)ccc1-c1ccccc1,CYP2C8,0
N=C(N)NCC1CCCCCCN1,CYP2A6,0
N=C(N)NCCCC[C@H](N)C(=O)O,CYP3A4,0
N=C(N)NO,CYP2A6,0
N=C(N)Nc1ccc2c(c1)C(=O)N(CCC(=O)NC(CC(=O)O)c1cccnc1)C2,CYP2A6,0
N=C(N)c1ccc(O)c(CN2CC[C@H](NS(=O)(=O)c3cc4ncccc4s3)C2=O)c1,CYP2C8,0
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,CYP2D6,1
N=C(N)c1ccc2[nH]c(-c3cccc(OC4CCCC4)c3O)nc2c1,CYP2C8,0
N=C(N)c1ccc2cccc(NC(=O)c3cccc(S(=O)(=O)OCCCO)c3)c2c1,CYP2C19,0
N=C(NC(=N)N1CCCC1)Nc1ccc(OC(F)(F)F)cc1,CYP2A6,0
N=C(NCCC[C@H](N)CNCCN)N[N+](=O)[O-],CYP2C9,0
N=C(NO)NCC[C@H](N)C(=O)O,CYP3A4,0
N=C1C=C(C[C@H](N)C(=O)O)C(=O)C=C1O,CYP3A4,0
N=C1N(O)[C@@H](COC(N)=O)[C@@H]2N=C(N)N[C@]23N1CCC3(O)O,CYP2C8,0
N=CCN,CYP3A4,0
NC(=O)/N=N/C(N)=O,CYP2C8,0
NC(=O)C1CCN(C(=O)CSc2ccsc2[N+](=O)[O-])CC1,CYP2B6,0
NC(=O)CCCC[C@@H](S)CCS,CYP3A4,0
NC(=O)CN1C=CCC(C(N)=O)=C1,CYP2D6,0
NC(=O)CSC[C@H](N)C(=O)O,CYP3A4,0
NC(=O)CSc1nnc(-c2cccnc2)n1CCc1ccccc1,CYP2E1,0
NC(=O)N/N=C1\C=Cc2ccccc2C1=O,CYP2D6,0
NC(=O)N1C(=O)/C(=C(\O)c2cccs2)c2cc(Cl)ccc21,CYP2A6,0
NC(=O)NC(=O)COC(=O)CCCCCNS(=O)(=O)c1ccc2c(c1)OCCO2,CYP2B6,0
NC(=O)NCCC[C@H](N)C(=O)O,CYP3A4,0
NC(=O)NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,CYP2A6,0
NC(=O)NCc1cccc(-c2cccc(-c3cc4cnccc4[nH]3)c2O)c1,CYP2E1,0
NC(=O)NO,CYP3A4,0
NC(=O)N[C@@H](CC(=O)O)C(=O)O,CYP3A4,0
NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,CYP2A6,0
NC(=O)[C@@H](N)CCC(=O)O,CYP3A4,0
NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)C[C@H](N)Cc1ccccc1F,CYP2E1,0
NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)CCCCCc1ccccc1,CYP2C8,0
NC(=O)c1cc(NC(=O)CCNS(=O)(=O)c2cccc(C(F)(F)F)c2)cc(C(N)=O)c1,CYP2D6,0
NC(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@@H](c4ccccc4)S(=O)(=O)[O-])[C@H]3SC2)cc1,CYP1A2,0
NC(=O)c1csc([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,CYP3A4,0
NC(=O)c1nnn(Cc2cc(Cl)c(C(=O)c3ccc(Cl)cc3)c(Cl)c2)c1N,CYP3A4,1
NC(=S)NCCC[C@H](N)C(=O)O,CYP3A4,0
NC(C(=O)O)C(=O)O,CYP2D6,0
NC(CCO)(CCO)CCO,CYP2A6,0
NC(N)=NCC(=O)O,CYP3A4,0
NC(N)=NCCS[C@@H](CC(=O)O)C(=O)O,CYP1A2,0
NC(N)=Nc1cccc(C(CP(=O)(O)CCCc2ccccc2)C(=O)O)c1,CYP2C8,0
NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,CYP3A4,1
NC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,CYP2E1,0
NC1=NC(=O)/C(=C2\CCNC(=O)c3[nH]ccc32)N1,CYP2C9,0
NC1=NC(=O)C(c2ccccc2)O1,CYP2B6,0
NC1=NC(=O)N2CC12,CYP2B6,0
NC1=NCC(c2ccccc2)O1,CYP2C8,0
NC1=N[C@H](CCNC(=O)c2ccoc2)Nc2c(F)ccc(F)c21,CYP2B6,0
NC1C=CC(CC[C@H](N)C(=O)O)C=C1,CYP3A4,0
NCC(=O)CCC(=O)O,CYP3A4,0
NCC(=O)N[C@@H](CCC(N)=O)C(=O)O,CYP3A4,0
NCC(N)=O,CYP1A2,0
NCC1(NC(=O)[C@H](CS(=O)(=O)Cc2ccccc2)N[C@@H](c2ccc(O)cc2)C(F)(F)F)CC1,CYP1A2,0
NCC1=N[C@@H](CC2C=CC(=O)C=C2)C(=O)N1CC=O,CYP2D6,0
NCC1CCN(CC(=O)Nc2cccc3c2C(=O)c2c-3n[nH]c2C2CCCCC2)CC1,CYP2C19,0
NCC1CCN(Cc2ccc3[nH]c(-c4cc5ccccc5[nH]c4=O)cc3c2)CC1,CYP2E1,0
NCCC(=O)NCCSSCCNC(=O)CCN,CYP2B6,0
NCCC(=O)NCC[C@H](N)C(=O)O,CYP3A4,0
NCCC(O)(P(=O)(O)O)P(=O)(O)O,CYP3A4,0
NCCC/N=C(\N)NO,CYP1A2,0
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,CYP3A4,0
NCCCCCC(=O)O,CYP2E1,0
NCCCCCCCNC(N)N,CYP3A4,0
NCCCCCC[C@H](N)C(=O)O,CYP3A4,0
NCCCCN,CYP3A4,0
NCCCNCCSP(=O)(O)O,CYP2C8,0
NCCCSC[C@H](N)CO,CYP3A4,0
NCCC[C@H](NC(=O)CCC(=O)O)C(=O)O,CYP3A4,0
NCCC[C@](N)(C(=O)O)C(F)F,CYP3A4,0
NCCNCCNCCN,CYP2C19,0
NCCOCC[C@H](N)C(=O)O,CYP3A4,0
NCCOP(=O)(O)O,CYP1A2,0
NCCS(=O)(=O)O,CYP3A4,0
NCC[C@H](CC(=O)O)[C@@H](CN)CCC(=O)O,CYP3A4,0
NCC[C@H](N)C(=O)O,CYP3A4,0
NC[C@@H]1CC[C@H]1CN,CYP2C19,0
NC[C@H](N)C(=O)O,CYP3A4,0
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,CYP3A4,0
NCc1cccc(C2CCN(C(=O)c3cncc(CCc4ccccc4)c3)CC2)c1,CYP2E1,0
NNc1ccc(C(N)=O)nn1,CYP2D6,0
NOCC(=O)O,CYP3A4,0
NS(=O)(=O)OC[C@H]1C[C@@H](Nc2ccnc3cc(-c4cccc(SC(F)(F)F)c4)nn23)[C@H](O)[C@@H]1O,CYP2A6,0
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,CYP2E1,0
NS(=O)(=O)c1cc2c(s1)S(=O)(=O)N(c1cccc(O)c1)C(CN1CCOCC1)=C2,CYP2B6,0
NS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)C(=O)OC23CCCC3)cc1,CYP2D6,1
NS(=O)(=O)c1ccc(CCNC(=O)COC(=O)c2nc(Cl)ccc2Cl)cc1,CYP2A6,0
NS(=O)(=O)c1ccc(NC(=O)c2n[nH]c3ccccc23)cc1,CYP2C8,0
NS(=O)(=O)c1ccc(NC(=S)OCCc2ccsc2)cc1,CYP2A6,0
NS(=O)(=O)c1ccc(Nc2cc(NC3CCCCC3)nc3ncnn23)cc1,CYP2E1,0
NS(=O)(=O)c1cncc(-c2nc(NCc3ccccn3)c3c(-c4ccccc4)cccc3n2)c1,CYP2A6,0
N[C@@H](CC(C(=O)O)C(=O)O)C(=O)O,CYP3A4,0
N[C@@H](CCC(=O)N[C@@H](CS(=O)(=O)O)C(=O)NCC(=O)O)C(=O)O,CYP3A4,0
N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,CYP3A4,0
N[C@@H](CCC(=O)N[C@@H](CSN=O)C(=O)NCC(=O)O)C(=O)O,CYP3A4,0
N[C@@H](CCC(=O)N[C@@H](C[S@@](=O)O)C(=O)NCC(=O)O)C(=O)O,CYP3A4,0
N[C@@H](CCCC=O)C(=O)O,CYP2A6,0
N[C@@H](CCCCNC(=O)O)C(=O)O,CYP3A4,0
N[C@@H](CCCCNC(C(=O)O)C(=O)O)C(=O)O,CYP3A4,0
N[C@@H](CCCNC(=O)CP(=O)(O)O)C(=O)O,CYP3A4,0
N[C@@H](CCCN[P@@](N)(=O)NS(=O)(=O)O)C(=O)O,CYP2B6,0
N[C@@H](CCO)C(=O)O,CYP1A2,0
N[C@@H](CCS(=O)(=O)O)CSSC[C@@H](N)CCS(=O)(=O)O,CYP3A4,0
N[C@@H](CCS)C(=O)O,CYP3A4,0
N[C@@H](CCSC(F)(F)F)C(=O)O,CYP2C8,0
N[C@@H](CCSCCCCC(=O)O)C(=O)O,CYP2C8,0
N[C@@H](CCSC[C@@H](O)[C@@H](O)C(=O)CO)C(=O)O,CYP2C9,0
N[C@@H](CN(O)N=O)C(=O)O,CYP3A4,0
N[C@@H](CO)[C@H]1N=C(Cc2cnc[nH]2)C(=O)N1CC(=O)O,CYP3A4,0
N[C@@H](COP(=O)(O)O)C(=O)O,CYP2B6,0
N[C@@H](CS)C(=O)O,CYP2C19,0
N[C@@H](CS)CC(=O)O,CYP2B6,0
N[C@@H](CS/C(Cl)=C(/Cl)C(Cl)=C(Cl)Cl)C(=O)O,CYP3A4,1
N[C@@H](CSCC(=O)Nc1cc2cccnc2c2ncccc12)C(=O)O,CYP2C19,0
N[C@@H](CSCP(=O)(O)O)C(=O)O,CYP2C8,0
N[C@@H](CSO)C(=O)O,CYP3A4,0
N[C@@H](CSP(=O)(O)O)C(=O)O,CYP3A4,0
N[C@@H](CSS(=O)(=O)O)C(=O)O,CYP3A4,0
N[C@@H](CSS)C(=O)O,CYP3A4,0
N[C@@H](CSSCCO)C(=O)O,CYP3A4,0
N[C@@H](CSSC[C@H](N)C(=O)O)C(=O)O,CYP3A4,0
N[C@@H](CS[C@@H](O)C[C@H](N)C(=O)O)C(=O)O,CYP3A4,0
N[C@@H](C[C@@H]1C=C(NNc2ccccn2)C(O)=CC1=O)C(=O)O,CYP2E1,0
N[C@@H](C[S@](=O)O)C(=O)O,CYP3A4,0
N[C@@H](Cc1c[nH]c2ncccc12)C(=O)O,CYP2C19,0
N[C@@H](Cc1cc(/N=C/Cc2ccccc2)c(O)cc1O)C(=O)O,CYP2C19,0
N[C@@H](Cc1ccccc1)C(O)[C@@H](N)Cc1ccccc1,CYP2C9,0
N[C@@H](Cn1c2c(c(=O)[nH]c1=O)CCC2)C(=O)O,CYP2B6,0
N[C@@H](Cn1oc(=O)[nH]c1=O)C(=O)O,CYP3A4,0
N[C@H](C(=O)O)C1=C[C@@H](SC[C@H](N)C(=O)O)NO1,CYP3A4,0
N[C@H](C(=O)O)[C@@H](O)C(=O)O,CYP2C19,0
N[C@H](C(=O)O)[C@@H](O)OP(=O)(O)O,CYP3A4,0
N[C@H](C(=O)O)[C@@H](O)OS(=O)(=O)O,CYP3A4,0
N[C@H](C(=O)O)[C@H](O)COP(=O)(O)O,CYP3A4,0
N[C@H](C(=O)O)[C@H]1C[C@@H](SC[C@H](N)C(=O)O)NO1,CYP3A4,0
N[C@H](C=O)Cc1cn(-c2nn[nH]n2)cn1,CYP3A4,0
N[C@H](CC1CCCCC1)C(=O)N1CCC[C@H]1C(=O)NCc1cccc(Cl)c1,CYP2E1,0
N[C@H](CC=O)C(=O)O,CYP2C9,0
N[C@H](CCC(=O)O)C(=O)O,CYP3A4,0
N[C@H](CCCCO)C(=O)O,CYP3A4,0
N[C@H](CO)C(=O)O,CYP3A4,0
N[C@H](CO)CCCCNC(=O)O,CYP2E1,0
N[C@H](Cc1cnc[nH]1)C(=O)Nc1ccc2ccccc2c1,CYP2C19,0
N[C@H]1CC(C(=O)N2CCn3c(nnc3C(F)(F)F)C2)=CC[C@@H]1c1cc(F)c(F)cc1F,CYP2A6,0
N[C@H]1C[C@@H](N2CCn3c(nnc3C(F)(F)F)C2)CC[C@@H]1c1cc(F)c(F)cc1F,CYP2A6,0
N[C@]1(C(=O)c2ccccc2)[C@@H]2CC[C@@H](C2)[C@H]1c1ccccc1,CYP2A6,0
Nc1c2c(nc3ccccc13)CCCC2,CYP1A2,1
Nc1cc(CSc2ncc[nH]2)c2nc(N)[nH]c(=O)c2c1,CYP2E1,0
Nc1cc2[nH]cnc2c(OCC2CCCCC2)n1,CYP2A6,0
Nc1ccc(C#Cc2cnn3c(C(F)(F)F)cc(-c4ccc(C(F)(F)F)cc4)nc23)cn1,CYP2E1,0
Nc1ccc(C(=O)N2CCCC2)cc1CS(=O)(=O)c1ccc(Cl)cc1,CYP2E1,0
Nc1ccc2[nH]c(-c3cc(CC(=O)O)cc(-c4cccc([N+](=O)[O-])c4)c3O)cc2n1,CYP2C8,0
Nc1ccc2c(=O)[nH][nH]c(=O)c2c1,CYP2D6,0
Nc1ccc2c(n1)[nH]c1ccccc12,CYP1A2,1
Nc1ccc2nc(N)nc(N)c2c1,CYP2C9,0
Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1,CYP3A4,0
Nc1ccn([C@@H]2C(F)=C(CO)[C@@H](O)[C@H]2O)c(=O)n1,CYP2D6,0
Nc1ccn([C@@H]2CO[C@H](CO)O2)c(=O)n1,CYP3A4,0
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)c1,CYP3A4,0
Nc1ccn([C@@H]2O[C@H](CO[P@]3(=O)OCC[C@@H](c4ccncc4)O3)[C@@H](O)[C@@H]2O)c(=O)n1,CYP3A4,1
Nc1ccnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CYP3A4,0
Nc1n[n+]([O-])c2ccccc2[n+]1[O-],CYP2E1,1
Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F,CYP2B6,0
Nc1nc(=O)c2[nH]cnc2[nH]1,CYP3A4,0
Nc1nc(=O)c2c([nH]1)NC[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,CYP3A4,0
Nc1nc(=O)n([C@H]2C=C[C@@H](CO)O2)cc1F,CYP2C19,0
Nc1nc(CSc2nnnn2-c2ccc(F)c(Cl)c2)nc(N2CCOCC2)n1,CYP2A6,0
Nc1nc(Cl)nc(N(c2ccccc2)c2ccccc2)n1,CYP2A6,0
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,CYP1A2,1
Nc1nc(N)c2ncn([C@H]3CO[C@@H](CO)O3)c2n1,CYP3A4,0
Nc1nc(OCc2ccccc2)c2[nH]c(=O)[nH]c2n1,CYP1A2,1
Nc1nc2[nH]c(CCCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)cc2c(=O)[nH]1,CYP2C9,0
Nc1nc2c([nH]c(=O)n2[C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c(=O)[nH]1,CYP3A4,0
Nc1nc2c(c(=O)[nH]1)N1CN(c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)C[C@H]1CN2,CYP2C8,0
Nc1nc2c(c(=O)[nH]1)N=C(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2,CYP1A2,0
Nc1nc2c(c(=O)[nH]1)N=C(CO)CN2,CYP3A4,0
Nc1nc2c(c(=O)[nH]1)N[C@H]1C(S)=C(S)[C@@H](COP(=O)(O)O)O[C@H]1N2,CYP3A4,0
Nc1nc2c(ncn2/C=C2/CC2(CO)CO)c(=O)[nH]1,CYP3A4,0
Nc1nc2c(ncn2[C@@H]2O[C@@H]3COP(=O)(O)O[C@H]3[C@H]2O)c(=O)[nH]1,CYP2A6,0
Nc1nc2c(ncn2[C@H]2C[C@H](O)[C@@H](CO)O2)c(=S)[nH]1,CYP3A4,0
Nc1nc2cc3nc(NCc4cccs4)[nH]c3cc2c(=O)[nH]1,CYP2E1,0
Nc1nc2ncc(CNc3ccc(C(=O)O)cc3)nc2c(=O)[nH]1,CYP2D6,0
Nc1nc2ncn(CCNC(CO)CO)c2c(=O)[nH]1,CYP3A4,0
Nc1ncc(-c2cc(N3C[C@@H]4C[C@H]3CO4)nc(N3CCC(F)(F)C3)n2)cc1OC(F)F,CYP2C8,0
Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nnc(CC2CC2)o1,CYP2A6,0
