Substrate_ID,Enzyme_ID,SMILES,Y
5,300,OC1=C(O)C=C(CC[NH3+])C=C1,0
58,170,O=C(C=C1CC)[C@]2(C)[C@]1([H])CC=C(C)C[C@@H]2O,0
357,233,C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1,0
143,274,O=C(C=C(C)/C1=C/[O-])[C@@](CC)(O)C1=O,0
1,279,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
444,23,O=C1C=C(C2=CC=C(O)C=C2)OC3=C1C(O)=CC(O)=C3,0
371,154,[H][C@]12CCCC[NH+]1C[C@H]3[C@]4([H])CCCC[NH+]4C[C@@H]2C3,0
75,289,O[C@H]1[C@H](O)[C@@H](CO)O[C@@H](O[C@@H]2[C@@H](O)[C@@H]([NH2+]C3[C@@H](O)[C@H](O)[C@@H](O)C(CO)=C3)C[C@H](CO)[C@H]2O)[C@@H]1O,0
74,271,[O-]C([C@H]([NH3+])CCCC(N[C@@H]1C(N2[C@]1([H])SCC(C)=C2C([O-])=O)=O)=O)=O,0
359,31,OC1=C([C@@H]2C=C(C)CC[C@H]2C(C)=C)C(O)=CC(CCC)=C1,0
396,2,O=C1C2=C(O)C=C(O)C=C2O[C@H](C3=CC=C(O)C=C3)[C@H]1O,0
407,99,O=C([O-])[C@H]1[NH2+]C[C@H](C)C1,0
414,203,O=C([S-])[C@H]1NNCCC1,0
405,180,C[C@@]1(C=CC(OC2(C)C)=O)[C@]2([H])CC[C@@]([C@]3(C(OC)=O)C4=O)(C)[C@@]1([H])C[C@](C([C@]4(C)O)=O)(C)C3=C,0
64,94,O[C@@H]1[C@H](O)C[NH+]2CCCC[C@]21[H],0
67,45,COC1=CC=C2C[C@@H](N(CC3)C)C4=CC=C(OC)C5[C@]43C2=C1O5,0
43,198,O=C(C1=CC=CC=C1N2)N(C)[C@@H](CC3=CC=C(OC)C=C3)C2=O,0
447,35,CC1=NCCC2=C1NC3=C2C=CC(OC)=C3,0
404,143,C[C@@]1(CCC(OC2(C)C)=O)[C@]2([H])CC[C@@]([C@]3(C(OC)=O)C4=O)(C)[C@@]1([H])C[C@](C([C@]4(C)O)=O)(C)C3=C,0
404,83,C[C@@]1(CCC(OC2(C)C)=O)[C@]2([H])CC[C@@]([C@]3(C(OC)=O)C4=O)(C)[C@@]1([H])C[C@](C([C@]4(C)O)=O)(C)C3=C,0
43,48,O=C(C1=CC=CC=C1N2)N(C)[C@@H](CC3=CC=C(OC)C=C3)C2=O,0
400,113,O[C@H]1C2=C(O)C=C(O)C=C2O[C@H](C3=CC=C(O)C(O)=C3)[C@H]1O,0
83,234,O=C(C)C1=C2C([C@](C(/C3=C(C)\[O-])=O)(C)C(O2)=CC3=O)=C(O)C(C)=C1[O-],0
139,123,O=C(C=C(Br)/C1=C/[O-])[C@]([O-])(C)C1=O,0
77,8,[O-]N(C1=O)C2=C(C=CC=C2)O[C@@H]1O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3,0
55,188,[O-]C1=C(C=O)C(C)=CC([C@]1(O)C)=O,0
66,117,OC1[C@H]2[C@]34C5=C(O2)C(OC)=CC=C5C[C@@H]([N@@H+](CC4)C)[C@@H]3C=C1,0
137,11,O=C1[C@](O)(C)C([O-])=C([N+]([O-])=O)C(C)=C1,0
81,306,C1([NH+]2CCCCC2)CCCCC1,0
91,192,OC1=C(C)C(O)=C(C(OC)=O)C(C)=C1,0
16,196,O=C([O-])CC1=CNC2=C1C=CC=C2,0
34,116,O=C([O-])[C@H]1[NH2+]CCC1,0
59,302,[O-]C([C@H]1[NH+]=C(C)NCC1)=O,0
70,90,O=C(NCCC[C@H](NC(CCCCCCC/C=C\C/C=C\CCCCC)=O)C(N[C@@H]([C@H](O)C)C(N1[C@@H](CCC1)C2=O)=O)=O)[C@H](C[C@@H](C)C3)N3C([C@H]([C@H](O)C)NC([C@H](CCC4=CC=C(O)C=C4)N2)=O)=O,0
8,110,OC1=C(C)C(O)=C(C([H])=O)C(C)=C1,1
402,147,O=C1[C@H](C)OC([C@]([C@@]21C)([H])[C@@]3(C)C(C(O)=C4C(C)(C)C(CC[C@@]4(C)[C@]3([H])CC2=C)=O)=O)=O,0
67,50,COC1=CC=C2C[C@@H](N(CC3)C)C4=CC=C(OC)C5[C@]43C2=C1O5,0
416,41,OC[C@H]([C@@H](O)C(O)[C@H]1O)O[C@@H]1OC2=CC=C(C[C@H]3[NH2+]C[C@H](O)[C@H]3O)C=C2,0
59,5,[O-]C([C@H]1[NH+]=C(C)NCC1)=O,0
33,295,[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,0
421,151,[H][C@@]1(C2(C)C)[C@@]([C@@H]([N+]#[C-])[C@](C=C)(C)CC1)([H])C3=CNC4=CC=CC2=C43,0
20,261,O=C1C=C(C)OC2=CC(OC)=C(C)C(OC)=C21,0
30,115,[H][C@@]12[C@@]([C@@]([C@]3([H])C[C@@]4(C)C5=O)(COC3=O)[C@@]5(C)C2)(C4)CC[C@]6([H])[C@@]1(C=CC(OC6(C)C)=O)C,0
30,299,[H][C@@]12[C@@]([C@@]([C@]3([H])C[C@@]4(C)C5=O)(COC3=O)[C@@]5(C)C2)(C4)CC[C@]6([H])[C@@]1(C=CC(OC6(C)C)=O)C,0
420,136,O[C@@H]1[C@H](O)C[NH+]2CCC[C@@H](O)[C@]21[H],0
60,48,O=C1CC[C@H](CC([O-])=O)[C@H]1C/C=C\CC,0
404,10,C[C@@]1(CCC(OC2(C)C)=O)[C@]2([H])CC[C@@]([C@]3(C(OC)=O)C4=O)(C)[C@@]1([H])C[C@](C([C@]4(C)O)=O)(C)C3=C,0
139,153,O=C(C=C(Br)/C1=C/[O-])[C@]([O-])(C)C1=O,0
397,290,O=C1C2=C(O)C=C(O)C=C2O[C@@H](C3=CC(O)=C(O)C=C3)C1,0
58,11,O=C(C=C1CC)[C@]2(C)[C@]1([H])CC=C(C)C[C@@H]2O,0
30,246,[H][C@@]12[C@@]([C@@]([C@]3([H])C[C@@]4(C)C5=O)(COC3=O)[C@@]5(C)C2)(C4)CC[C@]6([H])[C@@]1(C=CC(OC6(C)C)=O)C,0
425,265,[H][C@@]1(C2(C)C)[C@@]([C@@H]([N+]#[C-])[C@](C=C)(C)CC1)(O)C3=C(C(C)(C)C=C)NC4=CC=CC2=C43,0
131,60,OC1=C(C)C(O)=C(C([H])=O)C=C1C,0
392,7,O=C(C(OC)=C1)C=C(C)C2=C1O[C@@]3(C)[C@@](C2)([H])CC/C(C)=C/CC(C)(C)/C=C/C3,0
413,18,O[C@@H]1[C@H](O)[C@@H](O[C@H](CO)[C@H]1O)OC2C(N(O)C3=CC=C(OC)C=C3O2)=O,0
7,34,[O-]C(/C=C/C1=CC(OC)=CC(OC)=C1)=O,0
74,230,[O-]C([C@H]([NH3+])CCCC(N[C@@H]1C(N2[C@]1([H])SCC(C)=C2C([O-])=O)=O)=O)=O,0
400,303,O[C@H]1C2=C(O)C=C(O)C=C2O[C@H](C3=CC=C(O)C(O)=C3)[C@H]1O,0
411,118,[NH3+][C@@H]([C@@H](C)CCO)C([O-])=O,0
81,251,C1([NH+]2CCCCC2)CCCCC1,0
38,97,[NH3+][C@@H]([C@@H](C)CC)C([O-])=O,0
64,84,O[C@@H]1[C@H](O)C[NH+]2CCCC[C@]21[H],0
371,129,[H][C@]12CCCC[NH+]1C[C@H]3[C@]4([H])CCCC[NH+]4C[C@@H]2C3,0
139,140,O=C(C=C(Br)/C1=C/[O-])[C@]([O-])(C)C1=O,0
7,294,[O-]C(/C=C/C1=CC(OC)=CC(OC)=C1)=O,0
79,231,O=C(C[C@]1([H])OCC=C2C3)N4[C@@]5([H])[C@@]1([H])[C@H]2C[C@@H]6[N@H+]3CC[C@@]65C7=CC(OC)=C(OC)C=C74,0
58,248,O=C(C=C1CC)[C@]2(C)[C@]1([H])CC=C(C)C[C@@H]2O,0
64,100,O[C@@H]1[C@H](O)C[NH+]2CCCC[C@]21[H],0
27,64,[H][C@@]12[C@@](C[C@@]3(O)CC2)(CC3=C)[C@@H](C([O-])=O)[C@]4([H])[C@@]5(C)CCC[C@]41OC5=O,0
89,209,OC1=C(C)C(O)=C(C([H])=O)C(C2=CC=CC=C2)=C1,0
19,139,O=C1C[C@@H](C2=CC=C(O)C=C2)OC3=C1C(O)=CC(O)=C3,0
140,258,O=C(C=C(I)/C1=C/[O-])[C@]([O-])(C)C1=O,0
143,149,O=C(C=C(C)/C1=C/[O-])[C@@](CC)(O)C1=O,0
415,95,[NH3+][C@@H]([C@H](O)[C@@H](O)CO)CC1=CC=C(O[C@H]2O[C@H](CO)[C@@H](O)C(O)[C@H]2O)C=C1,0
2,253,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
451,240,OC1=C(Br)C=C(CC[NH+](C)CC2C3=CC=CC=C3)C2=C1,0
424,64,C=C(C)[C@](CC[C@](C=C)(C)[C@@H]1[N+]#[C-])([H])[C@@]1([H])C2=CNC3=CC=CC=C32,0
417,239,OC[C@H]([C@@H](O)C(O)[C@H]1O)O[C@@H]1OC2=CC=C(C[C@H]3[NH2+]C[C@H](O)[C@H]3OC(C)=O)C=C2,0
79,12,O=C(C[C@]1([H])OCC=C2C3)N4[C@@]5([H])[C@@]1([H])[C@H]2C[C@@H]6[N@H+]3CC[C@@]65C7=CC(OC)=C(OC)C=C74,0
410,241,O=C1NC2=C(C=CC3=C2C=CC(C)(C)O3)[C@@]14C(C)(C)[C@]([H])(C5)[C@@]6(C4)C[NH+]7CC[C@](O)(C)[C@]75C(N6C)=O,0
19,300,O=C1C[C@@H](C2=CC=C(O)C=C2)OC3=C1C(O)=CC(O)=C3,0
79,219,O=C(C[C@]1([H])OCC=C2C3)N4[C@@]5([H])[C@@]1([H])[C@H]2C[C@@H]6[N@H+]3CC[C@@]65C7=CC(OC)=C(OC)C=C74,0
402,14,O=C1[C@H](C)OC([C@]([C@@]21C)([H])[C@@]3(C)C(C(O)=C4C(C)(C)C(CC[C@@]4(C)[C@]3([H])CC2=C)=O)=O)=O,0
63,132,O[C@H]1CC[NH+]2CCCC[C@]21[H],0
425,104,[H][C@@]1(C2(C)C)[C@@]([C@@H]([N+]#[C-])[C@](C=C)(C)CC1)(O)C3=C(C(C)(C)C=C)NC4=CC=CC2=C43,0
421,24,[H][C@@]1(C2(C)C)[C@@]([C@@H]([N+]#[C-])[C@](C=C)(C)CC1)([H])C3=CNC4=CC=CC2=C43,0
392,201,O=C(C(OC)=C1)C=C(C)C2=C1O[C@@]3(C)[C@@](C2)([H])CC/C(C)=C/CC(C)(C)/C=C/C3,0
131,103,OC1=C(C)C(O)=C(C([H])=O)C=C1C,0
397,185,O=C1C2=C(O)C=C(O)C=C2O[C@@H](C3=CC(O)=C(O)C=C3)C1,0
395,230,O=C1C2=C(O)C=C(O)C=C2O[C@@H](C3=CC=C(O)C=C3)C1,0
59,196,[O-]C([C@H]1[NH+]=C(C)NCC1)=O,0
426,119,[H][C@@]1(C2(C)C)[C@@]([C@@]3([N+]#[C-])[C@](C=C)(C)CC1)(O)C4=C(C(C)(C)[C@H]5[C@@H]3O5)NC6=CC=CC2=C64,0
357,3,C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1,0
27,61,[H][C@@]12[C@@](C[C@@]3(O)CC2)(CC3=C)[C@@H](C([O-])=O)[C@]4([H])[C@@]5(C)CCC[C@]41OC5=O,0
48,68,[H][C@@]12[NH+](C[C@]3([H])[C@]4([H])[C@@]2([H])CCC[NH+]4CCC3)CCCC1,0
415,224,[NH3+][C@@H]([C@H](O)[C@@H](O)CO)CC1=CC=C(O[C@H]2O[C@H](CO)[C@@H](O)C(O)[C@H]2O)C=C1,0
35,106,[NH3+][C@H](C([O-])=O)CC(C)C,0
421,19,[H][C@@]1(C2(C)C)[C@@]([C@@H]([N+]#[C-])[C@](C=C)(C)CC1)([H])C3=CNC4=CC=CC2=C43,0
446,128,N1(CCCCC2)C2=[NH+]CCC1,0
355,14,[H][C@@]12[NH+](C[C@@]3([H])[C@]4([H])[C@@]2([H])CCC[NH+]4CCC3)CCCC1,0
30,163,[H][C@@]12[C@@]([C@@]([C@]3([H])C[C@@]4(C)C5=O)(COC3=O)[C@@]5(C)C2)(C4)CC[C@]6([H])[C@@]1(C=CC(OC6(C)C)=O)C,0
57,41,C=C[C@@]1([H])C(CCCNC(N)=[NH2+])NC(N)=[NH+]1,0
72,58,[O-]C([C@H](CCCC(N[C@H](C(N[C@@H](C([O-])=O)C(C)C)=O)CS)=O)[NH3+])=O,0
74,153,[O-]C([C@H]([NH3+])CCCC(N[C@@H]1C(N2[C@]1([H])SCC(C)=C2C([O-])=O)=O)=O)=O,0
1,97,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
412,192,[O-]C(C1=CC=C(O)N=C1)=O,0
72,302,[O-]C([C@H](CCCC(N[C@H](C(N[C@@H](C([O-])=O)C(C)C)=O)CS)=O)[NH3+])=O,0
341,195,O=C1C(OC(C)=O)C2=C(C)CCC3=C(OC=C3)C2=C1C,0
63,303,O[C@H]1CC[NH+]2CCCC[C@]21[H],0
42,251,[H][C@@]12N(C)C3=CC=CC([C@](C=C(C)C)([H])N(CC4)[C@H]5[NH2+]CC6)=C3[C@]14[C@@]56C7=C(C=CC=C7)N2,0
429,39,[NH3+][C@@H](C(C)C)C([O-])=O,0
403,218,O=C1[C@](C(OC)=O)(C)OC([C@]([C@@]21C)([H])[C@@]3(C)C(C(O)=C4C(C)(C)C(CC[C@@]4(C)[C@]3([H])CC2=C)=O)=O)=O,0
5,111,OC1=C(O)C=C(CC[NH3+])C=C1,0
23,240,O=C(O[C@H](C)C1)C2=C1C3=C(C=C2O)O[C@@]4(C)CC[C@@]5([H])C(C)(C)C(C=C[C@]5(C)[C@]4([H])C3)=O,0
60,300,O=C1CC[C@H](CC([O-])=O)[C@H]1C/C=C\CC,0
4,82,OC1=CC=C(CC([H])=O)C=C1,0
394,190,O=C1C2=C(O)C=C(O)C=C2O[C@@H](C3=CC(O)=C(O)C(O)=C3)C1,0
143,192,O=C(C=C(C)/C1=C/[O-])[C@@](CC)(O)C1=O,0
48,284,[H][C@@]12[NH+](C[C@]3([H])[C@]4([H])[C@@]2([H])CCC[NH+]4CCC3)CCCC1,0
46,173,[H][C@]12[C@]3(CC)C[C@@](C(OC)=O)(O)[C@]4([H])N(C)C5=CC(OC)=CC=C5[C@@]41CC[NH+]2CC=C3,0
74,96,[O-]C([C@H]([NH3+])CCCC(N[C@@H]1C(N2[C@]1([H])SCC(C)=C2C([O-])=O)=O)=O)=O,0
401,121,OC1=CC=C2C[C@](N(CC3)C)([H])C4=CC=C(OC)[C@H]5[C@]43C2=C1O5,0
407,55,O=C([O-])[C@H]1[NH2+]C[C@H](C)C1,0
420,75,O[C@@H]1[C@H](O)C[NH+]2CCC[C@@H](O)[C@]21[H],0
234,144,O=C([N-]S(=O)(C1=CC=C(CCNC(C2=C(OC)C=CC(Cl)=C2)=O)C=C1)=O)NC3CCCCC3,0
407,1,O=C([O-])[C@H]1[NH2+]C[C@H](C)C1,0
429,55,[NH3+][C@@H](C(C)C)C([O-])=O,0
416,158,OC[C@H]([C@@H](O)C(O)[C@H]1O)O[C@@H]1OC2=CC=C(C[C@H]3[NH2+]C[C@H](O)[C@H]3O)C=C2,0
451,55,OC1=C(Br)C=C(CC[NH+](C)CC2C3=CC=CC=C3)C2=C1,0
35,132,[NH3+][C@H](C([O-])=O)CC(C)C,0
407,42,O=C([O-])[C@H]1[NH2+]C[C@H](C)C1,0
4,149,OC1=CC=C(CC([H])=O)C=C1,0
139,282,O=C(C=C(Br)/C1=C/[O-])[C@]([O-])(C)C1=O,0
72,303,[O-]C([C@H](CCCC(N[C@H](C(N[C@@H](C([O-])=O)C(C)C)=O)CS)=O)[NH3+])=O,0
137,124,O=C1[C@](O)(C)C([O-])=C([N+]([O-])=O)C(C)=C1,0
423,129,[H][C@]1([C@]2([H])[C@@H]([N+]#[C-])[C@@](C=C)(C)CC1)C(C)(C)C3=C2C4=CC=CC=C4N3,0
397,207,O=C1C2=C(O)C=C(O)C=C2O[C@@H](C3=CC(O)=C(O)C=C3)C1,0
425,152,[H][C@@]1(C2(C)C)[C@@]([C@@H]([N+]#[C-])[C@](C=C)(C)CC1)(O)C3=C(C(C)(C)C=C)NC4=CC=CC2=C43,0
400,184,O[C@H]1C2=C(O)C=C(O)C=C2O[C@H](C3=CC=C(O)C(O)=C3)[C@H]1O,0
421,260,[H][C@@]1(C2(C)C)[C@@]([C@@H]([N+]#[C-])[C@](C=C)(C)CC1)([H])C3=CNC4=CC=CC2=C43,0
4,111,OC1=CC=C(CC([H])=O)C=C1,0
91,253,OC1=C(C)C(O)=C(C(OC)=O)C(C)=C1,0
427,181,[H][C@@]1(C2(C)C)[C@@]([C@@]3([N+]#[C-])[C@](C=C)(C)CC1)(O)C4=C(C(C)(C)C=C3)NC5=CC=CC2=C54,0
34,65,O=C([O-])[C@H]1[NH2+]CCC1,1
407,283,O=C([O-])[C@H]1[NH2+]C[C@H](C)C1,0
35,49,[NH3+][C@H](C([O-])=O)CC(C)C,0
394,181,O=C1C2=C(O)C=C(O)C=C2O[C@@H](C3=CC(O)=C(O)C(O)=C3)C1,0
27,36,[H][C@@]12[C@@](C[C@@]3(O)CC2)(CC3=C)[C@@H](C([O-])=O)[C@]4([H])[C@@]5(C)CCC[C@]41OC5=O,0
25,195,O=C1[C@]2(C)C=C3[C@@]4(COC3=O)[C@]5(C2)CC[C@@]6([H])C(C)(C)C(C=C[C@]6(C)[C@]5([H])C[C@]41C)=O,0
189,207,CC(C([O-])=O)(C1=CC=C([C@@H](CCC[NH+]2CCC(C(C3=CC=CC=C3)(C4=CC=CC=C4)O)CC2)O)C=C1)C,0
424,104,C=C(C)[C@](CC[C@](C=C)(C)[C@@H]1[N+]#[C-])([H])[C@@]1([H])C2=CNC3=CC=CC=C32,0
51,250,[O-]C1=C2C(CO1)=CC([C@](O)(C)C2=O)=O,0
81,156,C1([NH+]2CCCCC2)CCCCC1,0
417,41,OC[C@H]([C@@H](O)C(O)[C@H]1O)O[C@@H]1OC2=CC=C(C[C@H]3[NH2+]C[C@H](O)[C@H]3OC(C)=O)C=C2,0
22,101,O=C(O[C@H](C)C1)C2=C1C3=C(C=C2O)O[C@@]4(C)CC[C@@]5([H])C(C)(C)C(CC[C@]5(C)[C@]4([H])C3)=O,0
425,194,[H][C@@]1(C2(C)C)[C@@]([C@@H]([N+]#[C-])[C@](C=C)(C)CC1)(O)C3=C(C(C)(C)C=C)NC4=CC=CC2=C43,0
68,137,O[C@H](C(COP(OP(OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C2N=CN=C3N)O)OP([O-])([O-])=O)([O-])=O)([O-])=O)(C)C)C(NCCC(NCCSC(/C=C/C4=CC=C(O)C(OC)=C4)=O)=O)=O,0
189,61,CC(C([O-])=O)(C1=CC=C([C@@H](CCC[NH+]2CCC(C(C3=CC=CC=C3)(C4=CC=CC=C4)O)CC2)O)C=C1)C,0
81,75,C1([NH+]2CCCCC2)CCCCC1,0
234,305,O=C([N-]S(=O)(C1=CC=C(CCNC(C2=C(OC)C=CC(Cl)=C2)=O)C=C1)=O)NC3CCCCC3,0
42,212,[H][C@@]12N(C)C3=CC=CC([C@](C=C(C)C)([H])N(CC4)[C@H]5[NH2+]CC6)=C3[C@]14[C@@]56C7=C(C=CC=C7)N2,0
393,166,[H][C@]1(C2C[C@@H](C)C=[N+]1C)CC3=CNC4=C3C2=CC=C4,0
42,65,[H][C@@]12N(C)C3=CC=CC([C@](C=C(C)C)([H])N(CC4)[C@H]5[NH2+]CC6)=C3[C@]14[C@@]56C7=C(C=CC=C7)N2,0
411,230,[NH3+][C@@H]([C@@H](C)CCO)C([O-])=O,0
62,80,[H][C@@]1([C@@H](NC(C)=O)CC2)[NH+]2CCC1,0
23,66,O=C(O[C@H](C)C1)C2=C1C3=C(C=C2O)O[C@@]4(C)CC[C@@]5([H])C(C)(C)C(C=C[C@]5(C)[C@]4([H])C3)=O,0
4,119,OC1=CC=C(CC([H])=O)C=C1,0
446,242,N1(CCCCC2)C2=[NH+]CCC1,0
27,65,[H][C@@]12[C@@](C[C@@]3(O)CC2)(CC3=C)[C@@H](C([O-])=O)[C@]4([H])[C@@]5(C)CCC[C@]41OC5=O,0
140,71,O=C(C=C(I)/C1=C/[O-])[C@]([O-])(C)C1=O,0
416,105,OC[C@H]([C@@H](O)C(O)[C@H]1O)O[C@@H]1OC2=CC=C(C[C@H]3[NH2+]C[C@H](O)[C@H]3O)C=C2,0
407,215,O=C([O-])[C@H]1[NH2+]C[C@H](C)C1,0
19,27,O=C1C[C@@H](C2=CC=C(O)C=C2)OC3=C1C(O)=CC(O)=C3,0
143,44,O=C(C=C(C)/C1=C/[O-])[C@@](CC)(O)C1=O,0
371,254,[H][C@]12CCCC[NH+]1C[C@H]3[C@]4([H])CCCC[NH+]4C[C@@H]2C3,0
73,224,O=C([C@@H]1N2[C@@](SC1(C)C)([H])[C@@H](C2=O)NC(CCC[C@@H]([NH3+])C([O-])=O)=O)[O-],0
61,291,[H][C@]12[C@]([C@]3([H])C=C2C([O-])=O)(CC(C)(C)C3)[C@H](C)CC1,0
42,67,[H][C@@]12N(C)C3=CC=CC([C@](C=C(C)C)([H])N(CC4)[C@H]5[NH2+]CC6)=C3[C@]14[C@@]56C7=C(C=CC=C7)N2,0
91,153,OC1=C(C)C(O)=C(C(OC)=O)C(C)=C1,0
55,24,[O-]C1=C(C=O)C(C)=CC([C@]1(O)C)=O,0
446,216,N1(CCCCC2)C2=[NH+]CCC1,0
404,203,C[C@@]1(CCC(OC2(C)C)=O)[C@]2([H])CC[C@@]([C@]3(C(OC)=O)C4=O)(C)[C@@]1([H])C[C@](C([C@]4(C)O)=O)(C)C3=C,0
410,259,O=C1NC2=C(C=CC3=C2C=CC(C)(C)O3)[C@@]14C(C)(C)[C@]([H])(C5)[C@@]6(C4)C[NH+]7CC[C@](O)(C)[C@]75C(N6C)=O,0
408,16,[NH3+][C@@H](CCC1=CC=C(O)C=C1)C([O-])=O,0
73,296,O=C([C@@H]1N2[C@@](SC1(C)C)([H])[C@@H](C2=O)NC(CCC[C@@H]([NH3+])C([O-])=O)=O)[O-],0
74,124,[O-]C([C@H]([NH3+])CCCC(N[C@@H]1C(N2[C@]1([H])SCC(C)=C2C([O-])=O)=O)=O)=O,0
49,281,[H][C@@]12N(C[C@]3([H])[C@]4([H])[C@@]2([H])CCC[NH+]4CCC3)C(CCC1)=O,0
399,237,O=C1C2=C(O)C=C(O)C=C2O[C@H](C3=CC(O)=C(O)C(O)=C3)C1,0
392,62,O=C(C(OC)=C1)C=C(C)C2=C1O[C@@]3(C)[C@@](C2)([H])CC/C(C)=C/CC(C)(C)/C=C/C3,0
5,203,OC1=C(O)C=C(CC[NH3+])C=C1,0
49,9,[H][C@@]12N(C[C@]3([H])[C@]4([H])[C@@]2([H])CCC[NH+]4CCC3)C(CCC1)=O,0
89,2,OC1=C(C)C(O)=C(C([H])=O)C(C2=CC=CC=C2)=C1,0
3,22,OC1=CC=CC=C1C([O-])=O,0
70,95,O=C(NCCC[C@H](NC(CCCCCCC/C=C\C/C=C\CCCCC)=O)C(N[C@@H]([C@H](O)C)C(N1[C@@H](CCC1)C2=O)=O)=O)[C@H](C[C@@H](C)C3)N3C([C@H]([C@H](O)C)NC([C@H](CCC4=CC=C(O)C=C4)N2)=O)=O,0
419,242,O[C@@H]1CC[NH+]2CCCC[C@]21[H],0
38,252,[NH3+][C@@H]([C@@H](C)CC)C([O-])=O,0
70,232,O=C(NCCC[C@H](NC(CCCCCCC/C=C\C/C=C\CCCCC)=O)C(N[C@@H]([C@H](O)C)C(N1[C@@H](CCC1)C2=O)=O)=O)[C@H](C[C@@H](C)C3)N3C([C@H]([C@H](O)C)NC([C@H](CCC4=CC=C(O)C=C4)N2)=O)=O,0
81,180,C1([NH+]2CCCCC2)CCCCC1,0
408,270,[NH3+][C@@H](CCC1=CC=C(O)C=C1)C([O-])=O,0
399,179,O=C1C2=C(O)C=C(O)C=C2O[C@H](C3=CC(O)=C(O)C(O)=C3)C1,0
38,230,[NH3+][C@@H]([C@@H](C)CC)C([O-])=O,0
413,59,O[C@@H]1[C@H](O)[C@@H](O[C@H](CO)[C@H]1O)OC2C(N(O)C3=CC=C(OC)C=C3O2)=O,0
38,75,[NH3+][C@@H]([C@@H](C)CC)C([O-])=O,0
37,68,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
43,65,O=C(C1=CC=CC=C1N2)N(C)[C@@H](CC3=CC=C(OC)C=C3)C2=O,0
57,8,C=C[C@@]1([H])C(CCCNC(N)=[NH2+])NC(N)=[NH+]1,0
37,74,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
412,294,[O-]C(C1=CC=C(O)N=C1)=O,0
30,82,[H][C@@]12[C@@]([C@@]([C@]3([H])C[C@@]4(C)C5=O)(COC3=O)[C@@]5(C)C2)(C4)CC[C@]6([H])[C@@]1(C=CC(OC6(C)C)=O)C,0
51,205,[O-]C1=C2C(CO1)=CC([C@](O)(C)C2=O)=O,0
401,300,OC1=CC=C2C[C@](N(CC3)C)([H])C4=CC=C(OC)[C@H]5[C@]43C2=C1O5,0
396,262,O=C1C2=C(O)C=C(O)C=C2O[C@H](C3=CC=C(O)C=C3)[C@H]1O,0
25,5,O=C1[C@]2(C)C=C3[C@@]4(COC3=O)[C@]5(C2)CC[C@@]6([H])C(C)(C)C(C=C[C@]6(C)[C@]5([H])C[C@]41C)=O,0
29,217,[H][C@]12C(C)(C)CCC[C@]1(C)[C@]3([H])[C@@](OC(C3)=O)(C)CC2,0
78,206,O=C(C=C1C(C[C@@]2([H])[C@]3([H])CC4)=C)CC[C@]1(C)[C@@]2([H])CC[C@]3(C)C4=O,0
355,309,[H][C@@]12[NH+](C[C@@]3([H])[C@]4([H])[C@@]2([H])CCC[NH+]4CCC3)CCCC1,0
137,36,O=C1[C@](O)(C)C([O-])=C([N+]([O-])=O)C(C)=C1,0
16,102,O=C([O-])CC1=CNC2=C1C=CC=C2,0
68,266,O[C@H](C(COP(OP(OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C2N=CN=C3N)O)OP([O-])([O-])=O)([O-])=O)([O-])=O)(C)C)C(NCCC(NCCSC(/C=C/C4=CC=C(O)C(OC)=C4)=O)=O)=O,0
47,166,O=C([C@]1(O)[C@@H](O)C2=C([C@H](C=C(C)C)N13)N(CC=C(C)C)C4=C2C=CC(OC)=C4)N5[C@](CCC5)([H])C3=O,0
139,31,O=C(C=C(Br)/C1=C/[O-])[C@]([O-])(C)C1=O,0
423,111,[H][C@]1([C@]2([H])[C@@H]([N+]#[C-])[C@@](C=C)(C)CC1)C(C)(C)C3=C2C4=CC=CC=C4N3,0
16,222,O=C([O-])CC1=CNC2=C1C=CC=C2,0
20,265,O=C1C=C(C)OC2=CC(OC)=C(C)C(OC)=C21,0
189,115,CC(C([O-])=O)(C1=CC=C([C@@H](CCC[NH+]2CCC(C(C3=CC=CC=C3)(C4=CC=CC=C4)O)CC2)O)C=C1)C,0
31,117,[H][C@@]12[C@](C(C3=O)(C(OC)=O)C([C@@](C([C@@]3(O)C)=O)(C)C2)=C)(C)CC[C@@]4([H])[C@]1(CCC(OC4(C)C)=O)C,0
29,157,[H][C@]12C(C)(C)CCC[C@]1(C)[C@]3([H])[C@@](OC(C3)=O)(C)CC2,0
427,93,[H][C@@]1(C2(C)C)[C@@]([C@@]3([N+]#[C-])[C@](C=C)(C)CC1)(O)C4=C(C(C)(C)C=C3)NC5=CC=CC2=C54,0
