Substrate_ID,Enzyme_ID,SMILES,Y
56,75,O=C([C@@H](C1=CC=CC=C1)CO)O[C@H]2C[C@H]([N@@H+]3C)CC[C@H]3C2,0
73,29,O=C([C@@H]1N2[C@@](SC1(C)C)([H])[C@@H](C2=O)NC(CCC[C@@H]([NH3+])C([O-])=O)=O)[O-],0
417,115,OC[C@H]([C@@H](O)C(O)[C@H]1O)O[C@@H]1OC2=CC=C(C[C@H]3[NH2+]C[C@H](O)[C@H]3OC(C)=O)C=C2,0
7,1,[O-]C(/C=C/C1=CC(OC)=CC(OC)=C1)=O,0
58,134,O=C(C=C1CC)[C@]2(C)[C@]1([H])CC=C(C)C[C@@H]2O,0
371,277,[H][C@]12CCCC[NH+]1C[C@H]3[C@]4([H])CCCC[NH+]4C[C@@H]2C3,0
137,103,O=C1[C@](O)(C)C([O-])=C([N+]([O-])=O)C(C)=C1,0
140,153,O=C(C=C(I)/C1=C/[O-])[C@]([O-])(C)C1=O,0
57,93,C=C[C@@]1([H])C(CCCNC(N)=[NH2+])NC(N)=[NH+]1,0
419,202,O[C@@H]1CC[NH+]2CCCC[C@]21[H],0
34,59,O=C([O-])[C@H]1[NH2+]CCC1,1
62,65,[H][C@@]1([C@@H](NC(C)=O)CC2)[NH+]2CCC1,0
359,272,OC1=C([C@@H]2C=C(C)CC[C@H]2C(C)=C)C(O)=CC(CCC)=C1,0
20,262,O=C1C=C(C)OC2=CC(OC)=C(C)C(OC)=C21,0
64,161,O[C@@H]1[C@H](O)C[NH+]2CCCC[C@]21[H],0
25,290,O=C1[C@]2(C)C=C3[C@@]4(COC3=O)[C@]5(C2)CC[C@@]6([H])C(C)(C)C(C=C[C@]6(C)[C@]5([H])C[C@]41C)=O,0
7,227,[O-]C(/C=C/C1=CC(OC)=CC(OC)=C1)=O,0
51,180,[O-]C1=C2C(CO1)=CC([C@](O)(C)C2=O)=O,0
426,51,[H][C@@]1(C2(C)C)[C@@]([C@@]3([N+]#[C-])[C@](C=C)(C)CC1)(O)C4=C(C(C)(C)[C@H]5[C@@H]3O5)NC6=CC=CC2=C64,0
22,277,O=C(O[C@H](C)C1)C2=C1C3=C(C=C2O)O[C@@]4(C)CC[C@@]5([H])C(C)(C)C(CC[C@]5(C)[C@]4([H])C3)=O,0
56,248,O=C([C@@H](C1=CC=CC=C1)CO)O[C@H]2C[C@H]([N@@H+]3C)CC[C@H]3C2,0
77,137,[O-]N(C1=O)C2=C(C=CC=C2)O[C@@H]1O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3,0
3,204,OC1=CC=CC=C1C([O-])=O,0
65,236,O=C1OC[C@H](CC2=CC3=C(OCO3)C=C2)[C@H]1CC4=CC(OC)=C(OC)C(OC)=C4,0
22,26,O=C(O[C@H](C)C1)C2=C1C3=C(C=C2O)O[C@@]4(C)CC[C@@]5([H])C(C)(C)C(CC[C@]5(C)[C@]4([H])C3)=O,0
359,184,OC1=C([C@@H]2C=C(C)CC[C@H]2C(C)=C)C(O)=CC(CCC)=C1,0
429,163,[NH3+][C@@H](C(C)C)C([O-])=O,0
89,268,OC1=C(C)C(O)=C(C([H])=O)C(C2=CC=CC=C2)=C1,0
57,101,C=C[C@@]1([H])C(CCCNC(N)=[NH2+])NC(N)=[NH+]1,0
189,175,CC(C([O-])=O)(C1=CC=C([C@@H](CCC[NH+]2CCC(C(C3=CC=CC=C3)(C4=CC=CC=C4)O)CC2)O)C=C1)C,0
29,116,[H][C@]12C(C)(C)CCC[C@]1(C)[C@]3([H])[C@@](OC(C3)=O)(C)CC2,0
22,76,O=C(O[C@H](C)C1)C2=C1C3=C(C=C2O)O[C@@]4(C)CC[C@@]5([H])C(C)(C)C(CC[C@]5(C)[C@]4([H])C3)=O,0
419,297,O[C@@H]1CC[NH+]2CCCC[C@]21[H],0
407,142,O=C([O-])[C@H]1[NH2+]C[C@H](C)C1,0
404,302,C[C@@]1(CCC(OC2(C)C)=O)[C@]2([H])CC[C@@]([C@]3(C(OC)=O)C4=O)(C)[C@@]1([H])C[C@](C([C@]4(C)O)=O)(C)C3=C,0
410,101,O=C1NC2=C(C=CC3=C2C=CC(C)(C)O3)[C@@]14C(C)(C)[C@]([H])(C5)[C@@]6(C4)C[NH+]7CC[C@](O)(C)[C@]75C(N6C)=O,0
410,254,O=C1NC2=C(C=CC3=C2C=CC(C)(C)O3)[C@@]14C(C)(C)[C@]([H])(C5)[C@@]6(C4)C[NH+]7CC[C@](O)(C)[C@]75C(N6C)=O,0
25,177,O=C1[C@]2(C)C=C3[C@@]4(COC3=O)[C@]5(C2)CC[C@@]6([H])C(C)(C)C(C=C[C@]6(C)[C@]5([H])C[C@]41C)=O,0
453,314,O[C@@H](C1C[C@@H]2CC[N@]1CC2C=C)C3=CC=NC4=CC=C(OC)C=C43,0
51,226,[O-]C1=C2C(CO1)=CC([C@](O)(C)C2=O)=O,0
417,148,OC[C@H]([C@@H](O)C(O)[C@H]1O)O[C@@H]1OC2=CC=C(C[C@H]3[NH2+]C[C@H](O)[C@H]3OC(C)=O)C=C2,0
31,193,[H][C@@]12[C@](C(C3=O)(C(OC)=O)C([C@@](C([C@@]3(O)C)=O)(C)C2)=C)(C)CC[C@@]4([H])[C@]1(CCC(OC4(C)C)=O)C,0
42,269,[H][C@@]12N(C)C3=CC=CC([C@](C=C(C)C)([H])N(CC4)[C@H]5[NH2+]CC6)=C3[C@]14[C@@]56C7=C(C=CC=C7)N2,0
355,146,[H][C@@]12[NH+](C[C@@]3([H])[C@]4([H])[C@@]2([H])CCC[NH+]4CCC3)CCCC1,0
47,142,O=C([C@]1(O)[C@@H](O)C2=C([C@H](C=C(C)C)N13)N(CC=C(C)C)C4=C2C=CC(OC)=C4)N5[C@](CCC5)([H])C3=O,0
444,247,O=C1C=C(C2=CC=C(O)C=C2)OC3=C1C(O)=CC(O)=C3,0
7,113,[O-]C(/C=C/C1=CC(OC)=CC(OC)=C1)=O,0
415,132,[NH3+][C@@H]([C@H](O)[C@@H](O)CO)CC1=CC=C(O[C@H]2O[C@H](CO)[C@@H](O)C(O)[C@H]2O)C=C1,0
16,30,O=C([O-])CC1=CNC2=C1C=CC=C2,0
4,11,OC1=CC=C(CC([H])=O)C=C1,0
34,42,O=C([O-])[C@H]1[NH2+]CCC1,0
131,115,OC1=C(C)C(O)=C(C([H])=O)C=C1C,0
20,85,O=C1C=C(C)OC2=CC(OC)=C(C)C(OC)=C21,0
65,174,O=C1OC[C@H](CC2=CC3=C(OCO3)C=C2)[C@H]1CC4=CC(OC)=C(OC)C(OC)=C4,0
62,244,[H][C@@]1([C@@H](NC(C)=O)CC2)[NH+]2CCC1,0
74,219,[O-]C([C@H]([NH3+])CCCC(N[C@@H]1C(N2[C@]1([H])SCC(C)=C2C([O-])=O)=O)=O)=O,0
19,182,O=C1C[C@@H](C2=CC=C(O)C=C2)OC3=C1C(O)=CC(O)=C3,0
406,226,O=C(C1=CC=CC=C1NC/2=O)N(C)C2=C/C3=CC=C(OC)C=C3,0
59,216,[O-]C([C@H]1[NH+]=C(C)NCC1)=O,0
359,248,OC1=C([C@@H]2C=C(C)CC[C@H]2C(C)=C)C(O)=CC(CCC)=C1,0
449,52,OC([C@@H]1CCC[NH2+]1)(C2=CC=CC=C2)C3=CC=CC=C3,0
418,63,OC1=CC([O-])=C(C(O)=C(C(C2=C([O-])C(C(N)=O)=C(O)C[C@]2(O)C3)=O)C3=C4)C4=C1,0
395,229,O=C1C2=C(O)C=C(O)C=C2O[C@@H](C3=CC=C(O)C=C3)C1,0
69,97,OC1=CC=C(C=C1)/C=C/C(SCCNC(CCNC(C(C(COP(OP(OCC2C(C(C(N(C=N3)C4=C3C(N)=NC=N4)O2)O)OP([O-])([O-])=O)([O-])=O)([O-])=O)(C)C)O)=O)=O)=O,0
70,213,O=C(NCCC[C@H](NC(CCCCCCC/C=C\C/C=C\CCCCC)=O)C(N[C@@H]([C@H](O)C)C(N1[C@@H](CCC1)C2=O)=O)=O)[C@H](C[C@@H](C)C3)N3C([C@H]([C@H](O)C)NC([C@H](CCC4=CC=C(O)C=C4)N2)=O)=O,0
234,202,O=C([N-]S(=O)(C1=CC=C(CCNC(C2=C(OC)C=CC(Cl)=C2)=O)C=C1)=O)NC3CCCCC3,1
371,123,[H][C@]12CCCC[NH+]1C[C@H]3[C@]4([H])CCCC[NH+]4C[C@@H]2C3,0
25,303,O=C1[C@]2(C)C=C3[C@@]4(COC3=O)[C@]5(C2)CC[C@@]6([H])C(C)(C)C(C=C[C@]6(C)[C@]5([H])C[C@]41C)=O,0
341,266,O=C1C(OC(C)=O)C2=C(C)CCC3=C(OC=C3)C2=C1C,0
21,87,O=C(OC1)C2=C1[C@]3(C)C(O[C@@]4(C)CC[C@@]5([H])C(C)(C)C(CC[C@]5(C)[C@]4([H])C3)=O)=C(C)C2=O,0
79,119,O=C(C[C@]1([H])OCC=C2C3)N4[C@@]5([H])[C@@]1([H])[C@H]2C[C@@H]6[N@H+]3CC[C@@]65C7=CC(OC)=C(OC)C=C74,0
60,213,O=C1CC[C@H](CC([O-])=O)[C@H]1C/C=C\CC,0
59,144,[O-]C([C@H]1[NH+]=C(C)NCC1)=O,0
1,14,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
400,215,O[C@H]1C2=C(O)C=C(O)C=C2O[C@H](C3=CC=C(O)C(O)=C3)[C@H]1O,0
422,225,[H][C@@]1(C2(C)C)[C@@]([C@@H]([N+]#[C-])[C@](C=C)(C)CC1)([H])C3=C(C(C)(C)C=C)NC4=CC=CC2=C43,0
23,302,O=C(O[C@H](C)C1)C2=C1C3=C(C=C2O)O[C@@]4(C)CC[C@@]5([H])C(C)(C)C(C=C[C@]5(C)[C@]4([H])C3)=O,0
414,56,O=C([S-])[C@H]1NNCCC1,0
25,9,O=C1[C@]2(C)C=C3[C@@]4(COC3=O)[C@]5(C2)CC[C@@]6([H])C(C)(C)C(C=C[C@]6(C)[C@]5([H])C[C@]41C)=O,0
77,129,[O-]N(C1=O)C2=C(C=CC=C2)O[C@@H]1O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3,0
27,264,[H][C@@]12[C@@](C[C@@]3(O)CC2)(CC3=C)[C@@H](C([O-])=O)[C@]4([H])[C@@]5(C)CCC[C@]41OC5=O,0
37,246,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
38,40,[NH3+][C@@H]([C@@H](C)CC)C([O-])=O,0
10,98,OC1=C(C)C([O-])=C(C(C)=O)C=C1,0
412,160,[O-]C(C1=CC=C(O)N=C1)=O,0
83,193,O=C(C)C1=C2C([C@](C(/C3=C(C)\[O-])=O)(C)C(O2)=CC3=O)=C(O)C(C)=C1[O-],0
63,191,O[C@H]1CC[NH+]2CCCC[C@]21[H],0
402,68,O=C1[C@H](C)OC([C@]([C@@]21C)([H])[C@@]3(C)C(C(O)=C4C(C)(C)C(CC[C@@]4(C)[C@]3([H])CC2=C)=O)=O)=O,0
61,188,[H][C@]12[C@]([C@]3([H])C=C2C([O-])=O)(CC(C)(C)C3)[C@H](C)CC1,0
449,241,OC([C@@H]1CCC[NH2+]1)(C2=CC=CC=C2)C3=CC=CC=C3,0
65,283,O=C1OC[C@H](CC2=CC3=C(OCO3)C=C2)[C@H]1CC4=CC(OC)=C(OC)C(OC)=C4,0
137,198,O=C1[C@](O)(C)C([O-])=C([N+]([O-])=O)C(C)=C1,0
81,281,C1([NH+]2CCCCC2)CCCCC1,0
423,169,[H][C@]1([C@]2([H])[C@@H]([N+]#[C-])[C@@](C=C)(C)CC1)C(C)(C)C3=C2C4=CC=CC=C4N3,0
19,157,O=C1C[C@@H](C2=CC=C(O)C=C2)OC3=C1C(O)=CC(O)=C3,0
64,19,O[C@@H]1[C@H](O)C[NH+]2CCCC[C@]21[H],0
427,184,[H][C@@]1(C2(C)C)[C@@]([C@@]3([N+]#[C-])[C@](C=C)(C)CC1)(O)C4=C(C(C)(C)C=C3)NC5=CC=CC2=C54,0
359,25,OC1=C([C@@H]2C=C(C)CC[C@H]2C(C)=C)C(O)=CC(CCC)=C1,0
451,15,OC1=C(Br)C=C(CC[NH+](C)CC2C3=CC=CC=C3)C2=C1,0
16,90,O=C([O-])CC1=CNC2=C1C=CC=C2,0
8,172,OC1=C(C)C(O)=C(C([H])=O)C(C)=C1,0
56,73,O=C([C@@H](C1=CC=CC=C1)CO)O[C@H]2C[C@H]([N@@H+]3C)CC[C@H]3C2,0
23,272,O=C(O[C@H](C)C1)C2=C1C3=C(C=C2O)O[C@@]4(C)CC[C@@]5([H])C(C)(C)C(C=C[C@]5(C)[C@]4([H])C3)=O,0
28,71,[H][C@@]12[C@@](C[C@@]3(O)CC2)(CC3=C)[C@@H](C([O-])=O)[C@]4([H])[C@@]5(C)[C@@H](O)CC[C@]41OC5=O,0
137,183,O=C1[C@](O)(C)C([O-])=C([N+]([O-])=O)C(C)=C1,0
68,26,O[C@H](C(COP(OP(OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C2N=CN=C3N)O)OP([O-])([O-])=O)([O-])=O)([O-])=O)(C)C)C(NCCC(NCCSC(/C=C/C4=CC=C(O)C(OC)=C4)=O)=O)=O,0
409,217,O[C@H](CCCCCC[C@H](O)[C@@H]([NH3+])C)C[C@H](C)C[C@H](OC(C[C@H](C([O-])=O)CC([O-])=O)=O)[C@H](OC(C[C@@H](CC([O-])=O)C([O-])=O)=O)[C@H](C)CCCC,0
393,302,[H][C@]1(C2C[C@@H](C)C=[N+]1C)CC3=CNC4=C3C2=CC=C4,0
424,183,C=C(C)[C@](CC[C@](C=C)(C)[C@@H]1[N+]#[C-])([H])[C@@]1([H])C2=CNC3=CC=CC=C32,0
89,147,OC1=C(C)C(O)=C(C([H])=O)C(C2=CC=CC=C2)=C1,0
355,22,[H][C@@]12[NH+](C[C@@]3([H])[C@]4([H])[C@@]2([H])CCC[NH+]4CCC3)CCCC1,0
139,104,O=C(C=C(Br)/C1=C/[O-])[C@]([O-])(C)C1=O,0
20,39,O=C1C=C(C)OC2=CC(OC)=C(C)C(OC)=C21,0
75,291,O[C@H]1[C@H](O)[C@@H](CO)O[C@@H](O[C@@H]2[C@@H](O)[C@@H]([NH2+]C3[C@@H](O)[C@H](O)[C@@H](O)C(CO)=C3)C[C@H](CO)[C@H]2O)[C@@H]1O,0
425,196,[H][C@@]1(C2(C)C)[C@@]([C@@H]([N+]#[C-])[C@](C=C)(C)CC1)(O)C3=C(C(C)(C)C=C)NC4=CC=CC2=C43,0
7,62,[O-]C(/C=C/C1=CC(OC)=CC(OC)=C1)=O,0
30,311,[H][C@@]12[C@@]([C@@]([C@]3([H])C[C@@]4(C)C5=O)(COC3=O)[C@@]5(C)C2)(C4)CC[C@]6([H])[C@@]1(C=CC(OC6(C)C)=O)C,0
51,1,[O-]C1=C2C(CO1)=CC([C@](O)(C)C2=O)=O,0
416,139,OC[C@H]([C@@H](O)C(O)[C@H]1O)O[C@@H]1OC2=CC=C(C[C@H]3[NH2+]C[C@H](O)[C@H]3O)C=C2,0
419,221,O[C@@H]1CC[NH+]2CCCC[C@]21[H],0
42,169,[H][C@@]12N(C)C3=CC=CC([C@](C=C(C)C)([H])N(CC4)[C@H]5[NH2+]CC6)=C3[C@]14[C@@]56C7=C(C=CC=C7)N2,0
73,207,O=C([C@@H]1N2[C@@](SC1(C)C)([H])[C@@H](C2=O)NC(CCC[C@@H]([NH3+])C([O-])=O)=O)[O-],0
421,282,[H][C@@]1(C2(C)C)[C@@]([C@@H]([N+]#[C-])[C@](C=C)(C)CC1)([H])C3=CNC4=CC=CC2=C43,0
417,113,OC[C@H]([C@@H](O)C(O)[C@H]1O)O[C@@H]1OC2=CC=C(C[C@H]3[NH2+]C[C@H](O)[C@H]3OC(C)=O)C=C2,0
30,283,[H][C@@]12[C@@]([C@@]([C@]3([H])C[C@@]4(C)C5=O)(COC3=O)[C@@]5(C)C2)(C4)CC[C@]6([H])[C@@]1(C=CC(OC6(C)C)=O)C,0
419,288,O[C@@H]1CC[NH+]2CCCC[C@]21[H],0
48,243,[H][C@@]12[NH+](C[C@]3([H])[C@]4([H])[C@@]2([H])CCC[NH+]4CCC3)CCCC1,0
38,213,[NH3+][C@@H]([C@@H](C)CC)C([O-])=O,0
23,7,O=C(O[C@H](C)C1)C2=C1C3=C(C=C2O)O[C@@]4(C)CC[C@@]5([H])C(C)(C)C(C=C[C@]5(C)[C@]4([H])C3)=O,0
25,261,O=C1[C@]2(C)C=C3[C@@]4(COC3=O)[C@]5(C2)CC[C@@]6([H])C(C)(C)C(C=C[C@]6(C)[C@]5([H])C[C@]41C)=O,0
341,16,O=C1C(OC(C)=O)C2=C(C)CCC3=C(OC=C3)C2=C1C,0
408,191,[NH3+][C@@H](CCC1=CC=C(O)C=C1)C([O-])=O,0
427,127,[H][C@@]1(C2(C)C)[C@@]([C@@]3([N+]#[C-])[C@](C=C)(C)CC1)(O)C4=C(C(C)(C)C=C3)NC5=CC=CC2=C54,0
42,113,[H][C@@]12N(C)C3=CC=CC([C@](C=C(C)C)([H])N(CC4)[C@H]5[NH2+]CC6)=C3[C@]14[C@@]56C7=C(C=CC=C7)N2,0
411,154,[NH3+][C@@H]([C@@H](C)CCO)C([O-])=O,0
46,268,[H][C@]12[C@]3(CC)C[C@@](C(OC)=O)(O)[C@]4([H])N(C)C5=CC(OC)=CC=C5[C@@]41CC[NH+]2CC=C3,0
405,128,C[C@@]1(C=CC(OC2(C)C)=O)[C@]2([H])CC[C@@]([C@]3(C(OC)=O)C4=O)(C)[C@@]1([H])C[C@](C([C@]4(C)O)=O)(C)C3=C,0
64,144,O[C@@H]1[C@H](O)C[NH+]2CCCC[C@]21[H],0
64,306,O[C@@H]1[C@H](O)C[NH+]2CCCC[C@]21[H],0
414,136,O=C([S-])[C@H]1NNCCC1,0
72,60,[O-]C([C@H](CCCC(N[C@H](C(N[C@@H](C([O-])=O)C(C)C)=O)CS)=O)[NH3+])=O,0
24,45,O=C([O-])[C@]1(C)CCC[C@]2(C)[C@]1([H])[C@H](C([O-])=O)[C@]3(CC4=C)[C@@]2([H])CC[C@@H]4C3,0
417,71,OC[C@H]([C@@H](O)C(O)[C@H]1O)O[C@@H]1OC2=CC=C(C[C@H]3[NH2+]C[C@H](O)[C@H]3OC(C)=O)C=C2,0
410,27,O=C1NC2=C(C=CC3=C2C=CC(C)(C)O3)[C@@]14C(C)(C)[C@]([H])(C5)[C@@]6(C4)C[NH+]7CC[C@](O)(C)[C@]75C(N6C)=O,0
407,61,O=C([O-])[C@H]1[NH2+]C[C@H](C)C1,0
60,50,O=C1CC[C@H](CC([O-])=O)[C@H]1C/C=C\CC,0
394,140,O=C1C2=C(O)C=C(O)C=C2O[C@@H](C3=CC(O)=C(O)C(O)=C3)C1,0
398,109,O=C1C2=C(O)C=C(O)C=C2O[C@H](C3=CC(O)=C(O)C=C3)C1,0
419,129,O[C@@H]1CC[NH+]2CCCC[C@]21[H],0
63,33,O[C@H]1CC[NH+]2CCCC[C@]21[H],0
38,138,[NH3+][C@@H]([C@@H](C)CC)C([O-])=O,0
63,227,O[C@H]1CC[NH+]2CCCC[C@]21[H],0
371,65,[H][C@]12CCCC[NH+]1C[C@H]3[C@]4([H])CCCC[NH+]4C[C@@H]2C3,0
143,291,O=C(C=C(C)/C1=C/[O-])[C@@](CC)(O)C1=O,0
429,67,[NH3+][C@@H](C(C)C)C([O-])=O,0
404,169,C[C@@]1(CCC(OC2(C)C)=O)[C@]2([H])CC[C@@]([C@]3(C(OC)=O)C4=O)(C)[C@@]1([H])C[C@](C([C@]4(C)O)=O)(C)C3=C,0
49,156,[H][C@@]12N(C[C@]3([H])[C@]4([H])[C@@]2([H])CCC[NH+]4CCC3)C(CCC1)=O,0
392,283,O=C(C(OC)=C1)C=C(C)C2=C1O[C@@]3(C)[C@@](C2)([H])CC/C(C)=C/CC(C)(C)/C=C/C3,0
49,138,[H][C@@]12N(C[C@]3([H])[C@]4([H])[C@@]2([H])CCC[NH+]4CCC3)C(CCC1)=O,0
408,175,[NH3+][C@@H](CCC1=CC=C(O)C=C1)C([O-])=O,0
453,299,O[C@@H](C1C[C@@H]2CC[N@]1CC2C=C)C3=CC=NC4=CC=C(OC)C=C43,0
143,95,O=C(C=C(C)/C1=C/[O-])[C@@](CC)(O)C1=O,0
425,202,[H][C@@]1(C2(C)C)[C@@]([C@@H]([N+]#[C-])[C@](C=C)(C)CC1)(O)C3=C(C(C)(C)C=C)NC4=CC=CC2=C43,0
189,252,CC(C([O-])=O)(C1=CC=C([C@@H](CCC[NH+]2CCC(C(C3=CC=CC=C3)(C4=CC=CC=C4)O)CC2)O)C=C1)C,0
355,236,[H][C@@]12[NH+](C[C@@]3([H])[C@]4([H])[C@@]2([H])CCC[NH+]4CCC3)CCCC1,0
355,140,[H][C@@]12[NH+](C[C@@]3([H])[C@]4([H])[C@@]2([H])CCC[NH+]4CCC3)CCCC1,0
49,145,[H][C@@]12N(C[C@]3([H])[C@]4([H])[C@@]2([H])CCC[NH+]4CCC3)C(CCC1)=O,0
46,54,[H][C@]12[C@]3(CC)C[C@@](C(OC)=O)(O)[C@]4([H])N(C)C5=CC(OC)=CC=C5[C@@]41CC[NH+]2CC=C3,0
357,216,C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1,0
43,89,O=C(C1=CC=CC=C1N2)N(C)[C@@H](CC3=CC=C(OC)C=C3)C2=O,0
143,145,O=C(C=C(C)/C1=C/[O-])[C@@](CC)(O)C1=O,0
66,210,OC1[C@H]2[C@]34C5=C(O2)C(OC)=CC=C5C[C@@H]([N@@H+](CC4)C)[C@@H]3C=C1,0
420,158,O[C@@H]1[C@H](O)C[NH+]2CCC[C@@H](O)[C@]21[H],0
371,181,[H][C@]12CCCC[NH+]1C[C@H]3[C@]4([H])CCCC[NH+]4C[C@@H]2C3,0
89,110,OC1=C(C)C(O)=C(C([H])=O)C(C2=CC=CC=C2)=C1,0
371,94,[H][C@]12CCCC[NH+]1C[C@H]3[C@]4([H])CCCC[NH+]4C[C@@H]2C3,0
63,253,O[C@H]1CC[NH+]2CCCC[C@]21[H],0
412,286,[O-]C(C1=CC=C(O)N=C1)=O,0
371,228,[H][C@]12CCCC[NH+]1C[C@H]3[C@]4([H])CCCC[NH+]4C[C@@H]2C3,0
1,311,OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,0
59,163,[O-]C([C@H]1[NH+]=C(C)NCC1)=O,0
63,224,O[C@H]1CC[NH+]2CCCC[C@]21[H],0
58,129,O=C(C=C1CC)[C@]2(C)[C@]1([H])CC=C(C)C[C@@H]2O,0
89,119,OC1=C(C)C(O)=C(C([H])=O)C(C2=CC=CC=C2)=C1,0
55,11,[O-]C1=C(C=O)C(C)=CC([C@]1(O)C)=O,0
400,180,O[C@H]1C2=C(O)C=C(O)C=C2O[C@H](C3=CC=C(O)C(O)=C3)[C@H]1O,0
449,304,OC([C@@H]1CCC[NH2+]1)(C2=CC=CC=C2)C3=CC=CC=C3,1
2,110,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
17,280,O=C(C)NCCC1=CNC2=CC=C(C=C12)OC,0
403,9,O=C1[C@](C(OC)=O)(C)OC([C@]([C@@]21C)([H])[C@@]3(C)C(C(O)=C4C(C)(C)C(CC[C@@]4(C)[C@]3([H])CC2=C)=O)=O)=O,0
398,6,O=C1C2=C(O)C=C(O)C=C2O[C@H](C3=CC(O)=C(O)C=C3)C1,0
78,179,O=C(C=C1C(C[C@@]2([H])[C@]3([H])CC4)=C)CC[C@]1(C)[C@@]2([H])CC[C@]3(C)C4=O,0
66,217,OC1[C@H]2[C@]34C5=C(O2)C(OC)=CC=C5C[C@@H]([N@@H+](CC4)C)[C@@H]3C=C1,0
2,48,OC1=C(C(C)=O)C=C(C)C(O)=C1C,0
143,19,O=C(C=C(C)/C1=C/[O-])[C@@](CC)(O)C1=O,0
392,52,O=C(C(OC)=C1)C=C(C)C2=C1O[C@@]3(C)[C@@](C2)([H])CC/C(C)=C/CC(C)(C)/C=C/C3,0
58,307,O=C(C=C1CC)[C@]2(C)[C@]1([H])CC=C(C)C[C@@H]2O,0
37,2,[NH3+][C@@H](CCC(N)=O)C([O-])=O,0
422,215,[H][C@@]1(C2(C)C)[C@@]([C@@H]([N+]#[C-])[C@](C=C)(C)CC1)([H])C3=C(C(C)(C)C=C)NC4=CC=CC2=C43,0
10,34,OC1=C(C)C([O-])=C(C(C)=O)C=C1,0
411,50,[NH3+][C@@H]([C@@H](C)CCO)C([O-])=O,0
392,246,O=C(C(OC)=C1)C=C(C)C2=C1O[C@@]3(C)[C@@](C2)([H])CC/C(C)=C/CC(C)(C)/C=C/C3,0
91,144,OC1=C(C)C(O)=C(C(OC)=O)C(C)=C1,0
139,175,O=C(C=C(Br)/C1=C/[O-])[C@]([O-])(C)C1=O,0
65,229,O=C1OC[C@H](CC2=CC3=C(OCO3)C=C2)[C@H]1CC4=CC(OC)=C(OC)C(OC)=C4,0
64,313,O[C@@H]1[C@H](O)C[NH+]2CCCC[C@]21[H],0
425,299,[H][C@@]1(C2(C)C)[C@@]([C@@H]([N+]#[C-])[C@](C=C)(C)CC1)(O)C3=C(C(C)(C)C=C)NC4=CC=CC2=C43,0
73,253,O=C([C@@H]1N2[C@@](SC1(C)C)([H])[C@@H](C2=O)NC(CCC[C@@H]([NH3+])C([O-])=O)=O)[O-],0
420,270,O[C@@H]1[C@H](O)C[NH+]2CCC[C@@H](O)[C@]21[H],0
38,65,[NH3+][C@@H]([C@@H](C)CC)C([O-])=O,0
392,142,O=C(C(OC)=C1)C=C(C)C2=C1O[C@@]3(C)[C@@](C2)([H])CC/C(C)=C/CC(C)(C)/C=C/C3,0
419,84,O[C@@H]1CC[NH+]2CCCC[C@]21[H],0
397,305,O=C1C2=C(O)C=C(O)C=C2O[C@@H](C3=CC(O)=C(O)C=C3)C1,0
63,109,O[C@H]1CC[NH+]2CCCC[C@]21[H],0
415,251,[NH3+][C@@H]([C@H](O)[C@@H](O)CO)CC1=CC=C(O[C@H]2O[C@H](CO)[C@@H](O)C(O)[C@H]2O)C=C1,0
19,72,O=C1C[C@@H](C2=CC=C(O)C=C2)OC3=C1C(O)=CC(O)=C3,0
28,283,[H][C@@]12[C@@](C[C@@]3(O)CC2)(CC3=C)[C@@H](C([O-])=O)[C@]4([H])[C@@]5(C)[C@@H](O)CC[C@]41OC5=O,0
77,85,[O-]N(C1=O)C2=C(C=CC=C2)O[C@@H]1O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3,0
62,237,[H][C@@]1([C@@H](NC(C)=O)CC2)[NH+]2CCC1,0
400,126,O[C@H]1C2=C(O)C=C(O)C=C2O[C@H](C3=CC=C(O)C(O)=C3)[C@H]1O,0
3,37,OC1=CC=CC=C1C([O-])=O,0
29,145,[H][C@]12C(C)(C)CCC[C@]1(C)[C@]3([H])[C@@](OC(C3)=O)(C)CC2,0
77,142,[O-]N(C1=O)C2=C(C=CC=C2)O[C@@H]1O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3,0
13,20,O=C1OC2=CC(O)=C(OC)C=C2C=C1,0
13,53,O=C1OC2=CC(O)=C(OC)C=C2C=C1,0
425,248,[H][C@@]1(C2(C)C)[C@@]([C@@H]([N+]#[C-])[C@](C=C)(C)CC1)(O)C3=C(C(C)(C)C=C)NC4=CC=CC2=C43,0
13,241,O=C1OC2=CC(O)=C(OC)C=C2C=C1,0
22,258,O=C(O[C@H](C)C1)C2=C1C3=C(C=C2O)O[C@@]4(C)CC[C@@]5([H])C(C)(C)C(CC[C@]5(C)[C@]4([H])C3)=O,0
