SMILES,Enzyme_ID,Label,PredProb_class1,PredLabel,Uncertainty,Belief,Alpha
[NH3+][C@@H](C(C)C)C([O-])=O,41,0.0,0.07175066322088242,0,0.14335006475448608,"[0.8565743565559387, 7.562586688436568e-05]","[12.950804710388184, 1.001055121421814]"
O=C1OC[C@H](CC2=CC3=C(OCO3)C=C2)[C@H]1CC4=CC(OC)=C(OC)C(OC)=C4,232,0.0,0.020367061719298363,0,0.040734127163887024,"[0.9592658877372742, 0.0]","[48.098880767822266, 1.0]"
C[C@@]1(C=CC(OC2(C)C)=O)[C@]2([H])CC[C@@]([C@]3(C(OC)=O)C4=O)(C)[C@@]1([H])C[C@](C([C@]4(C)O)=O)(C)C3=C,28,0.0,0.021746251732110977,0,0.04349250718951225,"[0.9565075039863586, 0.0]","[44.98493194580078, 1.0]"
[O-]C([C@H]([NH3+])CCCC(N[C@@H]1C(N2[C@]1([H])SCC(C)=C2C([O-])=O)=O)=O)=O,106,0.0,0.13425588607788086,1,0.15412653982639313,"[0.7886808514595032, 0.0571926012635231]","[11.234199523925781, 1.7421512603759766]"
OC1[C@H]2[C@]34C5=C(O2)C(OC)=CC=C5C[C@@H]([N@@H+](CC4)C)[C@@H]3C=C1,298,0.0,0.022076813504099846,0,0.04415362328290939,"[0.95584636926651, 0.0]","[44.29639434814453, 1.0]"
O=C1OC2=CC(O)=C(OC)C=C2C=C1,247,0.0,0.021559590473771095,0,0.04311918094754219,"[0.9568808078765869, 0.0]","[45.38307189941406, 1.0]"
C1([NH+]2CCCCC2)CCCCC1,151,0.0,0.023616300895810127,0,0.047232601791620255,"[0.9527673721313477, 0.0]","[41.34363555908203, 1.0]"
O[C@H](CCCCCC[C@H](O)[C@@H]([NH3+])C)C[C@H](C)C[C@H](OC(C[C@H](C([O-])=O)CC([O-])=O)=O)[C@H](OC(C[C@@H](CC([O-])=O)C([O-])=O)=O)[C@H](C)CCCC,185,0.0,0.025244029238820076,0,0.05048805847764015,"[0.9495119452476501, 0.0]","[38.61332702636719, 1.0]"
O=C(C1=CC=CC=C1N2)N(C)[C@@H](CC3=CC=C(OC)C=C3)C2=O,293,0.0,0.022572902962565422,0,0.045145802199840546,"[0.9548541903495789, 0.0]","[43.300907135009766, 1.0]"
O=C1C2=C(O)C=C(O)C=C2O[C@H](C3=CC(O)=C(O)C=C3)C1,296,0.0,0.01758461445569992,0,0.03516923263669014,"[0.964830756187439, 0.0]","[55.867889404296875, 1.0]"
C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1,244,0.0,0.021551284939050674,0,0.04310257360339165,"[0.9568974375724792, 0.0]","[45.40093994140625, 1.0]"
[H][C@@]1(C2(C)C)[C@@]([C@@H]([N+]#[C-])[C@](C=C)(C)CC1)([H])C3=C(C(C)(C)C=C)NC4=CC=CC2=C43,291,0.0,0.021150151267647743,0,0.04230030998587608,"[0.957699716091156, 0.0]","[46.28097915649414, 1.0]"
[H][C@@]12[C@@](C[C@@]3(O)CC2)(CC3=C)[C@@H](C([O-])=O)[C@]4([H])[C@@]5(C)CCC[C@]41OC5=O,285,0.0,0.03236987069249153,0,0.06473973393440247,"[0.9352602362632751, 0.0]","[29.892927169799805, 1.0]"
[H][C@]12[C@]([C@]3([H])C=C2C([O-])=O)(CC(C)(C)C3)[C@H](C)CC1,7,0.0,0.031791914254426956,0,0.06358382850885391,"[0.9364161491394043, 0.0]","[30.454538345336914, 1.0]"
O=C(C1=CC=CC=C1NC/2=O)N(C)C2=C/C3=CC=C(OC)C=C3,121,0.0,0.02097170054912567,0,0.041943397372961044,"[0.958056628704071, 0.0]","[46.683311462402344, 1.0]"
O=C([S-])[C@H]1NNCCC1,226,0.0,0.023323677480220795,0,0.04664735123515129,"[0.9533526301383972, 0.0]","[41.8748893737793, 1.0]"
[H][C@@]12[NH+](C[C@@]3([H])[C@]4([H])[C@@]2([H])CCC[NH+]4CCC3)CCCC1,298,0.0,0.032683245837688446,0,0.06536649167537689,"[0.9346334934234619, 0.0]","[29.596717834472656, 1.0]"
OC1=C(C([H])=O)C([C@H](C)C(C)=O)=C(C)C(O)=C1C,313,0.0,0.02139933966100216,0,0.042798686772584915,"[0.9572013020515442, 0.0]","[45.73040771484375, 1.0]"
[NH3+][C@@H](C(C)C)C([O-])=O,174,1.0,0.02401786483824253,0,0.04803572967648506,"[0.951964259147644, 0.0]","[40.63567352294922, 1.0]"
[H][C@@]12[C@@]([C@@]([C@]3([H])C[C@@]4(C)C5=O)(COC3=O)[C@@]5(C)C2)(C4)CC[C@]6([H])[C@@]1(C=CC(OC6(C)C)=O)C,185,0.0,0.02575485222041607,0,0.05150970071554184,"[0.9484903216362, 0.0]","[37.82763671875, 1.0]"
[H][C@]12[C@]3(CC)C[C@@](C(OC)=O)(O)[C@]4([H])N(C)C5=CC(OC)=CC=C5[C@@]41CC[NH+]2CC=C3,179,0.0,0.027090415358543396,0,0.05418083444237709,"[0.9458191394805908, 0.0]","[35.913421630859375, 1.0]"
COC1=CC=C2C[C@@H](N(CC3)C)C4=CC=C(OC)C5[C@]43C2=C1O5,129,0.0,0.026418695226311684,0,0.05283739045262337,"[0.9471626281738281, 0.0]","[36.85198211669922, 1.0]"
[H][C@]12[C@]([C@]3([H])C=C2C([O-])=O)(CC(C)(C)C3)[C@H](C)CC1,73,0.0,0.03585429862141609,0,0.07170859724283218,"[0.928291380405426, 0.0]","[26.89065933227539, 1.0]"
OC1=CC=C(C=C1)/C=C/C(SCCNC(CCNC(C(C(COP(OP(OCC2C(C(C(N(C=N3)C4=C3C(N)=NC=N4)O2)O)OP([O-])([O-])=O)([O-])=O)([O-])=O)(C)C)O)=O)=O)=O,252,0.0,0.027344711124897003,0,0.05468941852450371,"[0.9453105926513672, 0.0]","[35.57014465332031, 1.0]"
O=C([C@]1(O)[C@@H](O)C2=C([C@H](C=C(C)C)N13)N(CC=C(C)C)C4=C2C=CC(OC)=C4)N5[C@](CCC5)([H])C3=O,279,0.0,0.02512102574110031,0,0.05024205520749092,"[0.9497579336166382, 0.0]","[38.807289123535156, 1.0]"
[O-]C([C@H]1[NH+]=C(C)NCC1)=O,226,0.0,0.0241265706717968,0,0.048253145068883896,"[0.9517468810081482, 0.0]","[40.44807434082031, 1.0]"
O=C1C2=C(O)C=C(O)C=C2O[C@@H](C3=CC(O)=C(O)C=C3)C1,77,0.0,0.01774626038968563,0,0.03549251705408096,"[0.9645074605941772, 0.0]","[55.34990692138672, 1.0]"
O[C@@H]1[C@H](O)[C@@H](O[C@H](CO)[C@H]1O)OC2C(N(O)C3=CC=C(OC)C=C3O2)=O,193,0.0,0.02906600944697857,0,0.05813201516866684,"[0.941868007183075, 0.0]","[33.404449462890625, 1.0]"
[NH3+][C@@H](CCC(N)=O)C([O-])=O,304,0.0,0.019276784732937813,0,0.038553569465875626,"[0.9614464044570923, 0.0]","[50.87587356567383, 1.0]"
C=C[C@@]1([H])C(CCCNC(N)=[NH2+])NC(N)=[NH+]1,286,0.0,0.02116033062338829,0,0.04232066124677658,"[0.9576793313026428, 0.0]","[46.25823974609375, 1.0]"
N1(CCCCC2)C2=[NH+]CCC1,251,0.0,0.019514981657266617,0,0.039029963314533234,"[0.9609700441360474, 0.0]","[50.24268341064453, 1.0]"
O=C([C@]1(O)[C@@H](O)C2=C([C@H](C=C(C)C)N13)N(CC=C(C)C)C4=C2C=CC(OC)=C4)N5[C@](CCC5)([H])C3=O,34,0.0,0.023491984233260155,0,0.04698396846652031,"[0.9530160427093506, 0.0]","[41.567710876464844, 1.0]"
O=C(C=C1C(C[C@@]2([H])[C@]3([H])CC4)=C)CC[C@]1(C)[C@@]2([H])CC[C@]3(C)C4=O,219,0.0,0.9580309987068176,1,0.08383532613515854,"[5.13639060955029e-05, 0.9161133170127869]","[1.0012253522872925, 22.855066299438477]"
CC(C([O-])=O)(C1=CC=C([C@@H](CCC[NH+]2CCC(C(C3=CC=CC=C3)(C4=CC=CC=C4)O)CC2)O)C=C1)C,202,0.0,0.020855383947491646,0,0.04171076789498329,"[0.9582892060279846, 0.0]","[46.949249267578125, 1.0]"
O=C1C(OC(C)=O)C2=C(C)CCC3=C(OC=C3)C2=C1C,101,0.0,0.032728392630815506,0,0.06545678526163101,"[0.9345431923866272, 0.0]","[29.55451011657715, 1.0]"
O=C(C=C(Br)/C1=C/[O-])[C@]([O-])(C)C1=O,178,0.0,0.02163803204894066,0,0.043276067823171616,"[0.9567239284515381, 0.0]","[45.21492004394531, 1.0]"
O=C1CC[C@H](CC([O-])=O)[C@H]1C/C=C\CC,78,0.0,0.03658156469464302,0,0.07316313683986664,"[0.9268368482589722, 0.0]","[26.336170196533203, 1.0]"
OC1=C([C@@H]2C=C(C)CC[C@H]2C(C)=C)C(O)=CC(CCC)=C1,188,0.0,0.030078809708356857,0,0.06015762314200401,"[0.9398424029350281, 0.0]","[32.245994567871094, 1.0]"
O=C1C=C(C)OC2=CC(OC)=C(C)C(OC)=C21,162,0.0,0.02448139898478985,0,0.0489627942442894,"[0.9510372281074524, 0.0]","[39.84734344482422, 1.0]"
O[C@H](CCCCCC[C@H](O)[C@@H]([NH3+])C)C[C@H](C)C[C@H](OC(C[C@H](C([O-])=O)CC([O-])=O)=O)[C@H](OC(C[C@@H](CC([O-])=O)C([O-])=O)=O)[C@H](C)CCCC,47,0.0,0.01985141634941101,0,0.03970283269882202,"[0.960297167301178, 0.0]","[49.374237060546875, 1.0]"
[H][C@@]12[C@@](C[C@@]3(O)CC2)(CC3=C)[C@@H](C([O-])=O)[C@]4([H])[C@@]5(C)CCC[C@]41OC5=O,106,0.0,0.03957689553499222,0,0.07915377616882324,"[0.9208462238311768, 4.717932711173489e-09]","[24.267271041870117, 1.0000001192092896]"
O=C(C(OC)=C1)C=C(C)C2=C1O[C@@]3(C)[C@@](C2)([H])CC/C(C)=C/CC(C)(C)/C=C/C3,128,0.0,0.028407404199242592,0,0.056814804673194885,"[0.9431852102279663, 0.0]","[34.202091217041016, 1.0]"
[NH3+][C@@H]([C@@H](C)CCO)C([O-])=O,26,0.0,0.04542381688952446,0,0.09084764868021011,"[0.9091523289680481, 0.0]","[21.01487922668457, 1.0]"
[H][C@@]12[C@@](C[C@@]3(O)CC2)(CC3=C)[C@@H](C([O-])=O)[C@]4([H])[C@@]5(C)CCC[C@]41OC5=O,6,0.0,0.04748888313770294,0,0.09497669339179993,"[0.9050227403640747, 5.37799905941938e-07]","[20.05778694152832, 1.0000113248825073]"
[H][C@]12C(C)(C)CCC[C@]1(C)[C@]3([H])[C@@](OC(C3)=O)(C)CC2,213,0.0,0.02686772309243679,0,0.05373544245958328,"[0.9462645649909973, 0.0]","[36.219383239746094, 1.0]"
O=C(C=C1CC)[C@]2(C)[C@]1([H])CC=C(C)C[C@@H]2O,275,0.0,0.025310810655355453,0,0.05062161758542061,"[0.9493783712387085, 0.0]","[38.508811950683594, 1.0]"
OC1[C@H]2[C@]34C5=C(O2)C(OC)=CC=C5C[C@@H]([N@@H+](CC4)C)[C@@H]3C=C1,67,0.0,0.0250408798456192,0,0.0500817596912384,"[0.949918270111084, 0.0]","[38.93470001220703, 1.0]"
O[C@H](C(COP(OP(OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C2N=CN=C3N)O)OP([O-])([O-])=O)([O-])=O)([O-])=O)(C)C)C(NCCC(NCCSC(/C=C/C4=CC=C(O)C(OC)=C4)=O)=O)=O,41,0.0,0.06466037780046463,0,0.1293206512928009,"[0.8706792593002319, 5.395677860065007e-08]","[14.465433120727539, 1.0000008344650269]"
O=C(C)C1=C2C([C@](C(/C3=C(C)\[O-])=O)(C)C(O2)=CC3=O)=C(O)C(C)=C1[O-],127,0.0,0.01566232740879059,0,0.031324658542871475,"[0.9686753153800964, 0.0]","[62.84746551513672, 1.0]"
O=C([C@@H](C1=CC=CC=C1)CO)O[C@H]2C[C@H]([N@@H+]3C)CC[C@H]3C2,282,0.0,0.02849528193473816,0,0.05699055641889572,"[0.9430094361305237, 0.0]","[34.09353256225586, 1.0]"
[H][C@@]1(C2(C)C)[C@@]([C@@]3([N+]#[C-])[C@](C=C)(C)CC1)(O)C4=C(C(C)(C)[C@H]5[C@@H]3O5)NC6=CC=CC2=C64,202,0.0,0.022781619802117348,0,0.045563243329524994,"[0.9544367790222168, 0.0]","[42.8950309753418, 1.0]"
O=C1CC[C@H](CC([O-])=O)[C@H]1C/C=C\CC,98,0.0,0.06370370090007782,0,0.12740643322467804,"[0.872593104839325, 4.936109689879231e-07]","[14.697787284851074, 1.0000077486038208]"
O=C([O-])CC1=CNC2=C1C=CC=C2,71,0.0,0.019106630235910416,0,0.03821326792240143,"[0.9617867469787598, 0.0]","[51.33784103393555, 1.0]"
OC1=CC([O-])=C(C(O)=C(C(C2=C([O-])C(C(N)=O)=C(O)C[C@]2(O)C3)=O)C3=C4)C4=C1,229,0.0,0.022059492766857147,0,0.04411898925900459,"[0.9558809995651245, 0.0]","[44.33195495605469, 1.0]"
O=C1OC[C@H](CC2=CC3=C(OCO3)C=C2)[C@H]1CC4=CC(OC)=C(OC)C(OC)=C4,133,0.0,0.02202700823545456,0,0.04405401274561882,"[0.9559459686279297, 0.0]","[44.3988151550293, 1.0]"
O=C(C)C1=C2C([C@](C(/C3=C(C)\[O-])=O)(C)C(O2)=CC3=O)=C(O)C(C)=C1[O-],11,0.0,0.05513923987746239,0,0.11027845740318298,"[0.8897215127944946, 6.573108279894768e-09]","[17.135908126831055, 1.0000001192092896]"
O=C1NC2=C(C=CC3=C2C=CC(C)(C)O3)[C@@]14C(C)(C)[C@]([H])(C5)[C@@]6(C4)C[NH+]7CC[C@](O)(C)[C@]75C(N6C)=O,238,0.0,0.031077777966856956,0,0.06215555965900421,"[0.937844455242157, 0.0]","[31.177330017089844, 1.0]"
O[C@H]1[C@H](O)[C@@H](CO)O[C@@H](O[C@@H]2[C@@H](O)[C@@H]([NH2+]C3[C@@H](O)[C@H](O)[C@@H](O)C(CO)=C3)C[C@H](CO)[C@H]2O)[C@@H]1O,86,0.0,0.02253885008394718,0,0.04507770016789436,"[0.9549223184585571, 0.0]","[43.367835998535156, 1.0]"
O[C@@H](C1C[C@@H]2CC[N@]1CC2C=C)C3=CC=NC4=CC=C(OC)C=C43,268,0.0,0.019458893686532974,0,0.03891779109835625,"[0.9610822200775146, 0.0]","[50.390377044677734, 1.0]"
OC1=CC([O-])=C(C(O)=C(C(C2=C([O-])C(C(N)=O)=C(O)C[C@]2(O)C3)=O)C3=C4)C4=C1,106,0.0,0.9434653520584106,1,0.10114208608865738,"[0.005963592790067196, 0.8928942680358887]","[1.1179250478744507, 18.65623664855957]"
OC1=CC=C(CC([H])=O)C=C1,107,0.0,0.020814906805753708,0,0.04162982106208801,"[0.9583702087402344, 0.0]","[47.042484283447266, 1.0]"
OC1=C(C)C([O-])=C(C(C)=O)C=C1,209,0.0,0.023059314116835594,0,0.04611862823367119,"[0.9538813829421997, 0.0]","[42.366424560546875, 1.0]"
O=C(C=C(C)/C1=C/[O-])[C@@](CC)(O)C1=O,237,0.0,0.015299408696591854,0,0.03059881180524826,"[0.9694011807441711, 0.0]","[64.36201477050781, 1.0]"
OC1[C@H]2[C@]34C5=C(O2)C(OC)=CC=C5C[C@@H]([N@@H+](CC4)C)[C@@H]3C=C1,140,0.0,0.022161956876516342,0,0.044323913753032684,"[0.9556760787963867, 0.0]","[44.12236785888672, 1.0]"
O=C1C2=C(O)C=C(O)C=C2O[C@@H](C3=CC=C(O)C=C3)C1,14,0.0,0.020579373463988304,0,0.04115875065326691,"[0.9588412642478943, 0.0]","[47.59233856201172, 1.0]"
O=C1C2=C(O)C=C(O)C=C2O[C@H](C3=CC(O)=C(O)C=C3)C1,60,0.0,0.021962957456707954,0,0.04392591491341591,"[0.956074059009552, 0.0]","[44.53120803833008, 1.0]"
O=C(C=C1C(C[C@@]2([H])[C@]3([H])CC4)=C)CC[C@]1(C)[C@@]2([H])CC[C@]3(C)C4=O,48,0.0,0.025904523208737373,0,0.05180904641747475,"[0.9481909275054932, 0.0]","[37.60329818725586, 1.0]"
O=C1C2=C(O)C=C(O)C=C2O[C@@H](C3=CC=C(O)C=C3)C1,303,0.0,0.020306970924139023,0,0.04061394929885864,"[0.9593860507011414, 0.0]","[48.244163513183594, 1.0]"
[H][C@@]12[C@@](C[C@@]3(O)CC2)(CC3=C)[C@@H](C([O-])=O)[C@]4([H])[C@@]5(C)CCC[C@]41OC5=O,129,0.0,0.6527535319328308,1,0.11109858751296997,"[0.2916972041130066, 0.5972042083740234]","[6.251141548156738, 11.750887870788574]"
[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,182,0.0,0.018998881801962852,0,0.0379977710545063,"[0.9620022177696228, 0.0]","[51.634666442871094, 1.0]"
O=C1[C@H](C)OC([C@]([C@@]21C)([H])[C@@]3(C)C(C(O)=C4C(C)(C)C(CC[C@@]4(C)[C@]3([H])CC2=C)=O)=O)=O,103,0.0,0.052049703896045685,0,0.10409941524267197,"[0.8959006071090698, 0.0]","[18.212404251098633, 1.0]"
OC1=CC=C2C[C@](N(CC3)C)([H])C4=CC=C(OC)[C@H]5[C@]43C2=C1O5,44,0.0,0.035974450409412384,0,0.07194889336824417,"[0.9280511140823364, 0.0]","[26.797510147094727, 1.0]"
O=C([C@@H]1N2[C@@](SC1(C)C)([H])[C@@H](C2=O)NC(CCC[C@@H]([NH3+])C([O-])=O)=O)[O-],222,0.0,0.019820837303996086,0,0.03964167833328247,"[0.9603583216667175, 0.0]","[49.45195007324219, 1.0]"
O=C([C@@H](C1=CC=CC=C1)CO)O[C@H]2C[C@H]([N@@H+]3C)CC[C@H]3C2,255,0.0,0.026967903599143028,0,0.05393579974770546,"[0.9460641741752625, 0.0]","[36.08112335205078, 1.0]"
OC1=C([C@@H]2C=C(C)CC[C@H]2C(C)=C)C(O)=CC(CCC)=C1,174,0.0,0.02358154021203518,0,0.04716307669878006,"[0.9528369307518005, 0.0]","[41.40605545043945, 1.0]"
OC1=C(C)C(O)=C(C([H])=O)C(C)=C1,48,0.0,0.026928735896945,0,0.0538574755191803,"[0.9461424946784973, 0.0]","[36.135047912597656, 1.0]"
[H][C@]1(C2C[C@@H](C)C=[N+]1C)CC3=CNC4=C3C2=CC=C4,136,0.0,0.02527150698006153,0,0.050543010234832764,"[0.9494569897651672, 0.0]","[38.57025909423828, 1.0]"
O=C(C=C1C(C[C@@]2([H])[C@]3([H])CC4)=C)CC[C@]1(C)[C@@]2([H])CC[C@]3(C)C4=O,95,0.0,0.9605498909950256,1,0.07882698625326157,"[3.661505616037175e-05, 0.9211363792419434]","[1.0009289979934692, 24.37109375]"
[NH3+][C@@H](CCC1=CC=C(O)C=C1)C([O-])=O,238,0.0,0.027033662423491478,0,0.05406732112169266,"[0.9459326863288879, 0.0]","[35.99092102050781, 1.0]"
O[C@H](C(COP(OP(OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C2N=CN=C3N)O)OP([O-])([O-])=O)([O-])=O)([O-])=O)(C)C)C(NCCC(NCCSC(/C=C/C4=CC=C(O)C(OC)=C4)=O)=O)=O,171,0.0,0.024381814524531364,0,0.04876363277435303,"[0.951236367225647, 0.0]","[40.0141716003418, 1.0]"
O=C1C2=C(O)C=C(O)C=C2O[C@@H](C3=CC=C(O)C=C3)C1,137,0.0,0.020377324894070625,0,0.04075465351343155,"[0.9592453241348267, 0.0]","[48.07415008544922, 1.0]"
[H][C@@]12[C@@](C[C@@]3(O)CC2)(CC3=C)[C@@H](C([O-])=O)[C@]4([H])[C@@]5(C)[C@@H](O)CC[C@]41OC5=O,306,0.0,0.03419722244143486,0,0.06839444488286972,"[0.9316055774688721, 0.0]","[28.24213981628418, 1.0]"
O=C([C@@H](C1=CC=CC=C1)CO)O[C@H]2C[C@H]([N@@H+]3C)CC[C@H]3C2,221,0.0,0.025292405858635902,0,0.050584811717271805,"[0.9494152069091797, 0.0]","[38.537559509277344, 1.0]"
OC1=C(C)C(O)=C(C([H])=O)C(C)=C1,146,0.0,0.024616289883852005,0,0.04923257976770401,"[0.9507673978805542, 0.0]","[39.623504638671875, 1.0]"
C1([NH+]2CCCCC2)CCCCC1,71,0.0,0.021896226331591606,0,0.04379245638847351,"[0.9562075734138489, 0.0]","[44.66996765136719, 1.0]"
[H][C@@]12N(C[C@]3([H])[C@]4([H])[C@@]2([H])CCC[NH+]4CCC3)C(CCC1)=O,262,0.0,0.02676996961236,0,0.0535399354994297,"[0.9464600682258606, 0.0]","[36.35529327392578, 1.0]"
O=C(C=C1CC)[C@]2(C)[C@]1([H])CC=C(C)C[C@@H]2O,231,0.0,0.023920629173517227,0,0.047841254621744156,"[0.9521587491035461, 0.0]","[40.80492401123047, 1.0]"
[H][C@@]1(C2(C)C)[C@@]([C@@]3([N+]#[C-])[C@](C=C)(C)CC1)(O)C4=C(C(C)(C)C=C3)NC5=CC=CC2=C54,253,0.0,0.020279528573155403,0,0.040559060871601105,"[0.9594409465789795, 0.0]","[48.31080627441406, 1.0]"
[NH3+][C@H](C([O-])=O)CC(C)C,164,0.0,0.026839371770620346,0,0.05367874354124069,"[0.9463212490081787, 0.0]","[36.258697509765625, 1.0]"
C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1,18,0.0,0.02236262708902359,0,0.04472525045275688,"[0.955274760723114, 0.0]","[43.71746826171875, 1.0]"
[H][C@@]12N(C[C@]3([H])[C@]4([H])[C@@]2([H])CCC[NH+]4CCC3)C(CCC1)=O,251,0.0,0.02309013344347477,0,0.04618026688694954,"[0.953819751739502, 0.0]","[42.30854034423828, 1.0]"
OC([C@@H]1CCC[NH2+]1)(C2=CC=CC=C2)C3=CC=CC=C3,19,0.0,0.018707873299717903,0,0.037415750324726105,"[0.9625842571258545, 0.0]","[52.453426361083984, 1.0]"
O[C@H]1[C@H](O)[C@@H](CO)O[C@@H](O[C@@H]2[C@@H](O)[C@@H]([NH2+]C3[C@@H](O)[C@H](O)[C@@H](O)C(CO)=C3)C[C@H](CO)[C@H]2O)[C@@H]1O,68,0.0,0.024344993755221367,0,0.048689983785152435,"[0.9513100385665894, 0.0]","[40.076210021972656, 1.0]"
O=C([C@]1(O)[C@@H](O)C2=C([C@H](C=C(C)C)N13)N(CC=C(C)C)C4=C2C=CC(OC)=C4)N5[C@](CCC5)([H])C3=O,154,0.0,0.02710418961942196,0,0.05420837551355362,"[0.9457916021347046, 0.0]","[35.89466857910156, 1.0]"
O=C(C=C1CC)[C@]2(C)[C@]1([H])CC=C(C)C[C@@H]2O,264,0.0,0.023957110941410065,0,0.04791422560811043,"[0.9520857930183411, 0.0]","[40.74125671386719, 1.0]"
OC1=C(Br)C=C(CC[NH+](C)CC2C3=CC=CC=C3)C2=C1,38,0.0,0.01990903541445732,0,0.039818067103624344,"[0.9601819515228271, 0.0]","[49.22845458984375, 1.0]"
OC1=C(C(C)=O)C=C(C)C(O)=C1C,188,0.0,0.020410485565662384,0,0.040820978581905365,"[0.9591790437698364, 0.0]","[47.994415283203125, 1.0]"
C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1,88,0.0,0.03440508618950844,0,0.06881017237901688,"[0.9311898350715637, 0.0]","[28.06546974182129, 1.0]"
OC1=C([C@@H]2C=C(C)CC[C@H]2C(C)=C)C(O)=CC(CCC)=C1,100,0.0,0.038145512342453,0,0.076291024684906,"[0.923708975315094, 0.0]","[25.215402603149414, 1.0]"
O=C(C=C(C)/C1=C/[O-])[C@@](CC)(O)C1=O,60,0.0,0.021441392600536346,0,0.042882781475782394,"[0.9571171998977661, 0.0]","[45.63876724243164, 1.0]"
O=C1OC2=CC(O)=C(OC)C=C2C=C1,77,0.0,0.024779262021183968,0,0.049558527767658234,"[0.9504414796829224, 0.0]","[39.3563232421875, 1.0]"
O=C(C=C1CC)[C@]2(C)[C@]1([H])CC=C(C)C[C@@H]2O,34,0.0,0.02392658218741417,0,0.04785316810011864,"[0.9521468281745911, 0.0]","[40.794517517089844, 1.0]"
O=C1C=C(C2=CC=C(O)C=C2)OC3=C1C(O)=CC(O)=C3,218,0.0,0.0171717070043087,0,0.034343406558036804,"[0.965656578540802, 0.0]","[57.23534393310547, 1.0]"
[NH3+][C@@H]([C@H](O)[C@@H](O)CO)CC1=CC=C(O[C@H]2O[C@H](CO)[C@@H](O)C(O)[C@H]2O)C=C1,49,0.0,0.025025749579072,0,0.0500514954328537,"[0.9499484896659851, 0.0]","[38.95884704589844, 1.0]"
O=C(C[C@]1([H])OCC=C2C3)N4[C@@]5([H])[C@@]1([H])[C@H]2C[C@@H]6[N@H+]3CC[C@@]65C7=CC(OC)=C(OC)C=C74,156,0.0,0.027492880821228027,0,0.054985757917165756,"[0.945014238357544, 0.0]","[35.37305450439453, 1.0]"
O[C@@H](C1C[C@@H]2CC[N@]1CC2C=C)C3=CC=NC4=CC=C(OC)C=C43,262,0.0,0.020648011937737465,0,0.04129602015018463,"[0.9587039947509766, 0.0]","[47.430816650390625, 1.0]"
O=C(C1=CC=CC=C1NC/2=O)N(C)C2=C/C3=CC=C(OC)C=C3,23,0.0,0.021170655265450478,0,0.04234130680561066,"[0.9576587080955505, 0.0]","[46.235198974609375, 1.0]"
O=C1C2=C(O)C=C(O)C=C2O[C@H](C3=CC=C(O)C=C3)[C@H]1O,165,0.0,0.017017200589179993,0,0.03403439372777939,"[0.9659656286239624, 0.0]","[57.76408386230469, 1.0]"
[O-]N(C1=O)C2=C(C=CC=C2)O[C@@H]1O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3,93,0.0,0.027855703607201576,0,0.055711403489112854,"[0.9442886114120483, 0.0]","[34.8992919921875, 1.0]"
O=C1[C@](O)(C)C([O-])=C([N+]([O-])=O)C(C)=C1,288,0.0,0.022921476513147354,0,0.04584294557571411,"[0.9541570544242859, 0.0]","[42.62721252441406, 1.0]"
O=C([C@]1(O)[C@@H](O)C2=C([C@H](C=C(C)C)N13)N(CC=C(C)C)C4=C2C=CC(OC)=C4)N5[C@](CCC5)([H])C3=O,215,0.0,0.027378568425774574,0,0.05475713312625885,"[0.9452428817749023, 0.0]","[35.52492141723633, 1.0]"
O[C@@H](C1C[C@@H]2CC[N@]1CC2C=C)C3=CC=NC4=CC=C(OC)C=C43,23,0.0,0.017216529697179794,0,0.034433066844940186,"[0.9655669331550598, 0.0]","[57.083702087402344, 1.0]"
OC1=CC([O-])=C(C(O)=C(C(C2=C([O-])C(C(N)=O)=C(O)C[C@]2(O)C3)=O)C3=C4)C4=C1,155,0.0,0.022109681740403175,0,0.04421936720609665,"[0.9557806253433228, 0.0]","[44.22904968261719, 1.0]"
OC1=C(C(C)=O)C=C(C)C(O)=C1C,236,0.0,0.02152198553085327,0,0.04304397478699684,"[0.9569560289382935, 0.0]","[45.464111328125, 1.0]"
OC1=C(C)C(O)=C(C([H])=O)C(C)=C1,29,1.0,0.18285633623600006,1,0.16501060128211975,"[0.7346383929252625, 0.10035103559494019]","[9.904135704040527, 2.2162981033325195]"
OC1=C(C)C(O)=C(C([H])=O)C(C)=C1,246,0.0,0.02410893514752388,0,0.04821787029504776,"[0.9517821073532104, 0.0]","[40.478397369384766, 1.0]"
[H][C@]12CCCC[NH+]1C[C@H]3[C@]4([H])CCCC[NH+]4C[C@@H]2C3,112,0.0,0.031259968876838684,0,0.06251994520425797,"[0.9374800324440002, 0.0]","[30.989791870117188, 1.0]"
O[C@H]1C2=C(O)C=C(O)C=C2O[C@H](C3=CC=C(O)C(O)=C3)[C@H]1O,174,0.0,0.023258069530129433,0,0.046516142785549164,"[0.9534838795661926, 0.0]","[41.995826721191406, 1.0]"
